Season,Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId
2014,"Zach Petrick","STL","AAA",24,7,6,4.6173913043478265,24,20,1,1,1,0,,115,491,119,61,59,16,36,2,4,3,0,82,"sa659444"
2015,"Zach Petrick","STL","AAA",25,7,7,4.519067504425856,28,28,0,0,0,0,,157.1,673,181,88,79,14,29,2,6,3,0,113,"sa659444"
2019,"Shao-Ching Chiang","CLE","AAA",25,9,9,5.152671755725191,26,26,1,0,0,0,,131,599,144,86,75,19,57,0,11,17,2,128,"sa659598"
2019,"Jake Kalish","KCR","AAA",27,8,8,5.157303812888826,24,10,0,0,1,1,,118.2,508,131,77,68,26,25,0,5,3,0,89,"sa709032"
2018,"Jose Lopez","CIN","AAA",24,5,13,4.468085106382978,26,26,0,0,0,0,,141,600,142,75,70,19,41,0,7,7,0,117,"sa709715"
2016,"Nate Smith","LAA","AAA",24,8,9,4.609755785635072,26,26,0,0,0,0,,150.1,646,166,85,77,18,44,0,4,5,1,122,"sa737900"
2016,"Joe Gunkel","BAL","AAA",24,8,11,4.075471404779441,24,24,1,0,0,0,,141.1,585,156,68,64,14,18,0,5,3,1,94,"sa738176"
2019,"Zack Brown","MIL","AAA",24,3,7,5.78571479018858,25,23,0,0,0,0,,116.2,540,138,86,75,16,64,1,5,11,1,98,"sa738901"
2017,"Frank Duncan","ARI","AAA",25,8,8,6.938547781770494,22,21,0,0,0,0,,119.1,563,173,100,92,19,39,1,7,14,0,77,"sa738963"
2017,"Tyler Eppler","PIT","AAA",24,8,9,4.885085210070979,27,21,1,0,0,0,,136.1,591,159,83,74,23,33,2,4,4,0,96,"sa829043"
2018,"Tyler Eppler","PIT","AAA",25,13,6,3.588235294117647,28,25,0,0,0,0,,153,647,160,63,61,13,39,1,6,0,1,118,"sa829043"
2019,"Jerry Keel","SDP","AAA",25,10,7,6.7797352270900895,29,26,0,0,0,0,,151.1,706,207,127,114,28,60,2,3,8,0,114,"sa856543"
2019,"Thomas Jankins","MIL","AAA",23,10,5,4.378378558942581,23,21,0,0,0,0,,123.1,528,137,67,60,17,32,0,7,7,0,88,"sa873276"
2019,"Bubba Derby","MIL","AAA",25,7,8,4.994219873427016,27,18,0,0,1,0,,115.1,508,117,68,64,21,49,0,8,2,1,104,"sa875183"
2018,"Bubba Derby","MIL","AAA",24,6,5,4.487324136538401,31,16,1,1,0,2,,118.1,519,127,65,59,9,50,2,4,7,1,96,"sa875183"
