last_name, first_name,player_id,year,player_age,p_total_pa,p_k_percent,p_bb_percent,p_era,p_ball,xba,xslg,woba,xwoba,xwobacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,Barrel/PA,barrel_batted_rate,hard_hit_percent,pitch_count
Harris, Will,501789,2018,33,230,27.8,6.1,3.49,296,0.239,0.362,0.26,0.287,0.403,85.8,3.2,34.7,8,3.47826087,5.3,29.3,887
Barnette, Tony,501817,2018,34,104,25,4.8,2.39,129,0.203,0.362,0.258,0.271,0.357,88.7,10.8,25.4,5,4.807692308,7,35.2,405
Hatcher, Chris,501822,2018,33,167,18,10.2,4.95,240,0.27,0.404,0.358,0.331,0.456,86.5,13.6,32.8,7,4.191616766,5.9,31.1,648
Smith, Joe,501925,2018,34,180,25.6,6.7,3.74,212,0.225,0.37,0.279,0.294,0.455,84.9,14.6,33.3,8,4.444444444,6.7,29.2,687
Tillman, Chris,501957,2018,30,137,9.5,12.4,10.46,199,0.338,0.587,0.459,0.435,0.387,91.5,12.1,41,11,8.02919708,10.5,49.5,520
Minor, Mike,501985,2018,30,640,20.6,5.9,4.18,848,0.242,0.445,0.312,0.319,0.425,88.1,18.7,35.5,50,7.8125,10.8,35.3,2552
Kontos, George,502004,2018,33,116,12.9,6,4.39,142,0.279,0.462,0.339,0.353,0.363,88.9,10.9,31.9,4,3.448275862,4.4,37.4,450
Jeffress, Jeremy,502026,2018,30,299,29.8,9,1.29,391,0.204,0.31,0.234,0.26,0.297,88.3,3.1,27.5,8,2.675585284,4.4,40.1,1211
Norris, Bud,502032,2018,33,245,27.3,8.6,3.59,317,0.216,0.354,0.301,0.285,0.363,88,11.8,34.9,9,3.673469388,5.9,33.3,974
Archer, Chris,502042,2018,29,638,25.4,7.7,4.31,800,0.249,0.414,0.33,0.317,0.371,89.7,11.9,33.7,27,4.231974922,6.4,38.7,2505
Gibson, Kyle,502043,2018,30,826,21.7,9.6,3.62,1182,0.251,0.392,0.306,0.319,0.378,87.8,7.9,30.9,32,3.87409201,5.7,36.4,3243
McAllister, Zach,502083,2018,30,199,19.6,5,6.2,226,0.287,0.478,0.372,0.345,0.384,89.7,15.2,33.8,14,7.035175879,9.5,42.1,776
Robertson, David,502085,2018,33,283,32.2,9.2,3.23,396,0.197,0.352,0.26,0.279,0.34,90.2,12.8,32.5,14,4.946996466,8.4,44,1184
Britton, Zack,502154,2018,30,169,20.1,12.4,3.1,232,0.228,0.335,0.281,0.31,0.38,87.9,-4.7,23.4,3,1.775147929,2.7,37.8,656
Cobb, Alex,502171,2018,30,661,15.4,6.5,4.9,822,0.275,0.458,0.345,0.338,0.423,89,7.5,33.4,40,6.051437216,7.8,40.6,2437
Samardzija, Jeff,502188,2018,33,207,14.5,12.6,6.25,310,0.261,0.482,0.342,0.361,0.367,87.3,20,37.6,14,6.763285024,9.4,32,805
Leake, Mike,502190,2018,30,784,15.2,4.3,4.36,852,0.298,0.471,0.326,0.348,0.388,89.7,8.5,35.4,42,5.357142857,6.7,39.6,2798
Boxberger, Brad,502202,2018,30,235,30.2,13.6,4.39,323,0.207,0.352,0.316,0.298,0.366,90.3,13.7,23.7,10,4.255319149,7.6,38.2,975
Bibens-Dirkx, Austin,502212,2018,33,203,16.3,6.9,6.2,270,0.279,0.444,0.388,0.347,0.336,90.3,14,41.7,9,4.433497537,6,41.1,778
Cahill, Trevor,502239,2018,30,450,22.2,9.1,3.76,647,0.238,0.376,0.289,0.309,0.359,88.7,6.9,31,17,3.777777778,5.6,37.6,1791
Santiago, Hector,502327,2018,30,460,22.4,13,4.41,732,0.223,0.414,0.349,0.328,0.357,89.3,21,32.2,30,6.52173913,10.3,35.3,1963
Miller, Justin,502522,2018,31,215,27.9,7.9,3.61,295,0.196,0.395,0.301,0.286,0.351,88.1,19,32.4,14,6.511627907,10.3,31.6,885
Petricka, Jake,502593,2018,30,208,19.7,7.7,4.53,260,0.267,0.404,0.386,0.331,0.432,89.7,6.8,34.2,8,3.846153846,5.5,41.1,790
Anderson, Chase,502624,2018,30,644,19.9,8.9,3.93,909,0.244,0.436,0.317,0.33,0.294,87.2,18.5,34.5,40,6.211180124,8.8,30.8,2602
Holland, Derek,502706,2018,31,727,23.2,9.2,3.57,989,0.239,0.401,0.309,0.312,0.419,88.4,14.7,34.1,32,4.401650619,6.6,35.4,2908
Peacock, Brad,502748,2018,30,272,35.3,7.4,3.46,407,0.214,0.36,0.31,0.283,0.341,87.7,15.3,39.9,13,4.779411765,8.5,31.4,1156
Peralta, Wily,503449,2018,29,149,23.5,15.4,3.67,221,0.223,0.404,0.324,0.334,0.346,90.1,10.6,28.9,9,6.040268456,10,40,602
Nicasio, Juan,504379,2018,31,183,29,2.7,6,227,0.231,0.378,0.349,0.275,0.362,89,16.6,39.8,8,4.371584699,6.5,35,765
Darvish, Yu,506433,2018,31,180,27.2,11.7,4.95,263,0.227,0.411,0.335,0.332,0.367,88.6,14.9,33,9,5,8.5,32.1,740
Herrera, Kelvin,516969,2018,28,184,20.7,5.4,2.44,224,0.24,0.399,0.298,0.3,0.386,87.7,17.6,32.6,7,3.804347826,5.2,36.3,696
Colome, Alex,517008,2018,29,282,25.5,7.4,3.04,335,0.232,0.377,0.282,0.296,0.395,90.1,8.4,32.8,9,3.191489362,4.8,37.6,1085
Alexander, Scott,518397,2018,28,268,20.9,10.1,3.68,335,0.226,0.313,0.295,0.283,0.398,87.8,-5.7,22.4,5,1.865671642,2.7,35,968
Bettis, Chad,518452,2018,29,518,15.4,9.1,5.01,685,0.263,0.448,0.339,0.343,0.396,88.6,6.9,30.1,28,5.405405405,7.3,38.6,1926
Brasier, Ryan,518489,2018,30,124,23.4,5.6,1.6,139,0.207,0.32,0.208,0.25,0.335,88.2,15,31.8,3,2.419354839,3.4,39.8,486
Bumgarner, Madison,518516,2018,28,551,19.8,7.8,3.26,681,0.249,0.427,0.3,0.322,0.307,88.4,13.3,34.3,33,5.989110708,8.4,35.5,2053
Cishek, Steve,518553,2018,32,288,27.1,9.7,2.18,428,0.186,0.3,0.263,0.265,0.366,87.5,11.4,31.8,9,3.125,5.2,32.9,1157
Cole, Taylor,518566,2018,28,135,28.9,8.9,2.75,206,0.199,0.284,0.246,0.263,0.442,87.8,8.2,28.4,3,2.222222222,3.7,23.5,571
Diekman, Jake,518617,2018,31,243,27.2,12.8,4.73,365,0.22,0.338,0.319,0.306,0.379,87.1,10,30,7,2.880658436,5,34.3,1012
Duffy, Danny,518633,2018,29,692,20.4,10.1,4.88,992,0.263,0.452,0.333,0.346,0.363,88.6,16.8,36.7,35,5.057803468,7.3,37.3,2785
Freeman, Sam,518693,2018,31,216,26.9,14.8,4.29,321,0.226,0.311,0.301,0.304,0.341,87.6,8.2,36.3,3,1.388888889,2.4,30.6,887
Gearrin, Cory,518715,2018,32,248,21.4,8.5,3.77,340,0.254,0.412,0.324,0.329,0.396,88.4,13.4,36.9,12,4.838709677,7.1,33.9,948
Harvey, Matt,518774,2018,29,663,19.8,5.6,4.94,841,0.249,0.434,0.334,0.319,0.389,90.1,13.5,32.3,39,5.882352941,8,40,2535
Holland, Greg,518813,2018,32,212,22.2,15.1,4.66,285,0.225,0.33,0.313,0.306,0.362,87.3,13.1,29.5,5,2.358490566,3.8,31.1,818
Jones, Nate,518858,2018,32,137,23.4,10.9,3,171,0.25,0.433,0.32,0.343,0.424,89,13.6,40.2,9,6.569343066,10.3,35.6,515
Kelley, Shawn,518875,2018,34,190,26.3,5.8,2.94,223,0.181,0.331,0.257,0.245,0.395,86.7,22.6,34.4,10,5.263157895,7.8,32,730
Kimbrel, Craig,518886,2018,30,247,38.9,12.6,2.74,394,0.172,0.295,0.255,0.265,0.393,89.1,22.3,35.6,11,4.453441296,9.3,33.1,1111
McFarland, T.J.,519008,2018,29,292,14.4,7.5,2,368,0.254,0.369,0.275,0.298,0.32,90.5,-1.9,19.3,10,3.424657534,4.4,37.7,1069
Moore, Matt,519043,2018,29,471,18.3,8.7,6.79,582,0.284,0.489,0.386,0.363,0.417,90.5,15.8,38.3,30,6.369426752,8.8,44.8,1792
Otero, Dan,519096,2018,33,247,17.4,2,5.22,282,0.272,0.446,0.347,0.317,0.322,88.4,2,28.1,15,6.072874494,7.7,39.6,926
Pomeranz, Drew,519141,2018,29,344,19.2,12.8,6.08,516,0.272,0.469,0.384,0.369,0.352,90.2,14.1,41.3,23,6.686046512,10,35.7,1447
Porcello, Rick,519144,2018,29,808,23.5,5.9,4.28,978,0.243,0.403,0.303,0.311,0.394,89,12.4,33.8,39,4.826732673,7,35.7,3096
Pressly, Ryan,519151,2018,29,292,34.6,7.5,2.54,320,0.179,0.285,0.267,0.244,0.34,88.2,6.4,28.3,7,2.397260274,4.2,38.4,1114
Ramirez, Neil,519166,2018,29,180,28.3,10,4.54,228,0.226,0.426,0.333,0.324,0.37,88.4,20.1,34.3,11,6.111111111,10.2,30.6,747
Sale, Chris,519242,2018,29,617,38.4,5.5,2.11,777,0.166,0.285,0.237,0.233,0.375,85.6,12.4,31.9,25,4.051863857,7.5,26.8,2525
Smith, Will,519293,2018,28,210,33.8,7.1,2.55,228,0.168,0.269,0.228,0.22,0.31,88.4,16.1,28.2,5,2.380952381,4,31.5,813
Solis, Sammy,519301,2018,29,177,24.9,10.2,6.41,253,0.243,0.425,0.368,0.333,0.374,89,12.1,34.2,9,5.084745763,8.1,30.6,727
Strickland, Hunter,519326,2018,29,201,18.4,10.4,3.97,288,0.259,0.428,0.323,0.337,0.427,89,15.7,34.5,11,5.472636816,7.7,39.4,796
Workman, Brandon,519443,2018,29,167,22.2,9.6,3.27,225,0.22,0.399,0.304,0.306,0.317,88.5,10.5,29.8,8,4.790419162,7,35.1,648
Zimmermann, Jordan,519455,2018,32,556,20,4.7,4.52,670,0.257,0.467,0.338,0.327,0.427,89.1,16.8,38.6,40,7.194244604,9.6,38.4,2076
Baez, Pedro,520980,2018,30,237,26.2,9.7,2.88,319,0.207,0.325,0.283,0.272,0.342,86,18.8,32.5,11,4.641350211,7.3,25,972
Hendriks, Liam,521230,2018,29,104,21.2,9.6,4.13,144,0.241,0.35,0.332,0.298,0.378,88.8,14.7,39.4,2,1.923076923,2.8,31,448
Font, Wilmer,521655,2018,28,192,18.8,8.3,5.93,291,0.235,0.444,0.357,0.323,0.312,91,14.5,29.5,10,5.208333333,7.2,42.4,841
Kelly, Joe,523260,2018,30,285,23.9,11.2,4.39,421,0.236,0.348,0.297,0.31,0.362,89.7,8.5,29.4,7,2.456140351,3.9,37.8,1176
Perez, Martin,527048,2018,27,397,13.1,9.1,6.22,482,0.289,0.468,0.39,0.361,0.309,89,7.4,31.9,21,5.289672544,6.8,39.1,1404
Teheran, Julio,527054,2018,27,724,22.4,11.6,3.94,1024,0.231,0.407,0.295,0.324,0.301,88.7,15.5,34.5,34,4.696132597,7.2,36.7,2802
Vizcaino, Arodys,527055,2018,27,158,25.3,9.5,2.11,216,0.222,0.382,0.287,0.303,0.376,88.3,18.2,33.7,6,3.797468354,5.9,34.7,640
Osuna, Roberto,532077,2018,23,150,21.3,2.7,2.37,129,0.266,0.395,0.256,0.306,0.433,87.1,14.6,33.6,6,4,5.5,38.2,531
Shoemaker, Matt,533167,2018,31,130,25.4,7.7,4.94,154,0.28,0.477,0.304,0.355,0.398,91.8,11.8,33.7,8,6.153846154,9.3,48.8,499
Ramirez, Erasmo,541640,2018,28,202,16.3,5.9,6.5,236,0.306,0.559,0.381,0.391,0.334,89.4,15.1,37,16,7.920792079,10.4,42.9,753
Rondon, Bruce,541652,2018,27,154,26,17.5,8.49,219,0.244,0.349,0.371,0.334,0.468,88.8,12.4,41.9,5,3.246753247,5.8,38.4,612
Anderson, Tyler,542881,2018,28,737,22.3,8,4.55,891,0.229,0.375,0.323,0.296,0.432,87.6,16,35.8,29,3.934871099,5.7,31.4,2853
Andriese, Matt,542882,2018,28,340,22.9,7.4,5.26,413,0.259,0.452,0.345,0.329,0.313,90.3,8.9,32.3,17,5,7.2,46.4,1345
Bleier, Richard,542947,2018,31,133,11.3,3,1.93,137,0.256,0.358,0.288,0.285,0.415,89.3,1.5,27.4,2,1.503759398,1.8,35.4,452
Brach, Brad,542960,2018,32,289,20.8,9.7,3.59,401,0.25,0.364,0.328,0.304,0.357,87.3,9.8,30.5,8,2.76816609,4,29,1160
Carpenter, Ryan,543001,2018,27,107,14,3.7,7.25,151,0.34,0.608,0.429,0.42,0.362,88.3,13.1,43.5,10,9.345794393,11.8,42.4,425
Chatwood, Tyler,543022,2018,28,486,17.5,19.5,5.3,779,0.255,0.395,0.351,0.367,0.375,88.8,7.3,30.1,18,3.703703704,6,33.1,1950
Cole, Gerrit,543037,2018,27,799,34.5,8,2.88,1008,0.198,0.336,0.265,0.271,0.402,89.1,15.8,35.8,28,3.504380476,6.2,39.8,3257
Conley, Adam,543045,2018,28,202,24.8,8.9,4.09,269,0.233,0.361,0.277,0.301,0.369,89.4,11.9,32.3,6,2.97029703,4.5,36.8,774
DeSclafani, Anthony,543101,2018,28,484,22.3,6.2,4.93,592,0.248,0.428,0.336,0.315,0.348,88.6,11.7,35.8,24,4.958677686,7,33.1,1792
Drake, Oliver,543118,2018,31,209,24.4,8.1,5.29,268,0.242,0.372,0.328,0.3,0.289,86.6,9.6,31.4,8,3.827751196,5.7,31.9,817
Eovaldi, Nathan,543135,2018,28,455,22.2,4.4,3.81,533,0.237,0.373,0.293,0.284,0.366,88.3,11.7,33.5,19,4.175824176,5.7,35.5,1795
Flynn, Brian,543169,2018,28,336,14,10.4,4.04,452,0.285,0.444,0.344,0.353,0.347,90.8,8.1,35.9,16,4.761904762,6.4,40.6,1250
Gaviglio, Sam,543208,2018,28,548,19.2,6.9,5.31,680,0.265,0.435,0.344,0.33,0.394,88.9,7.8,31.4,27,4.927007299,6.7,40.4,2041
Gilmartin, Sean,543219,2018,28,113,13.3,9.7,3,178,0.278,0.463,0.319,0.359,0.337,87.7,13.4,34.1,5,4.424778761,5.9,34.1,455
Gray, Sonny,543243,2018,28,582,21.1,9.8,4.9,767,0.249,0.386,0.336,0.322,0.343,88.7,7.9,30.5,25,4.295532646,6.3,39.5,2249
Hand, Brad,543272,2018,28,301,35.2,9.3,2.75,397,0.193,0.326,0.289,0.279,0.367,85.7,12.1,33.5,10,3.322259136,6.3,28.8,1210
Hardy, Blaine,543278,2018,31,351,18.8,6.3,3.56,448,0.225,0.365,0.3,0.289,0.366,87.3,15.4,26.8,16,4.558404558,6.1,34.5,1368
Hendricks, Kyle,543294,2018,28,812,19.8,5.4,3.44,964,0.243,0.389,0.295,0.3,0.4,86.4,10.3,32.6,34,4.187192118,5.7,30.8,3051
Hudson, Daniel,543339,2018,31,197,22.3,9.1,4.11,231,0.226,0.345,0.29,0.296,0.354,87.2,16.5,30.5,5,2.538071066,3.8,27.8,739
Jennings, Dan,543359,2018,31,271,16.6,8.5,3.22,371,0.28,0.409,0.327,0.332,0.38,89.1,3.9,30.7,9,3.32103321,4.5,40.1,1070
Kelly, Casey,543391,2018,28,104,15.4,4.8,3.04,112,0.264,0.438,0.338,0.315,0.338,91.2,13.9,29.3,4,3.846153846,4.9,37.8,354
Lyles, Jordan,543475,2018,27,371,22.6,7.5,4.11,460,0.22,0.374,0.308,0.293,0.386,88.2,11.4,28.5,17,4.582210243,6.6,33.6,1402
Magill, Matt,543483,2018,28,249,22.5,9.2,3.81,372,0.26,0.489,0.349,0.36,0.361,91.1,17,36.5,18,7.228915663,10.8,46.1,1009
Maurer, Brandon,543506,2018,27,160,19.4,15.6,7.76,249,0.268,0.453,0.422,0.368,0.358,90.4,11.8,35.9,8,5,7.8,39.8,667
May, Trevor,543507,2018,28,103,35,4.9,3.2,150,0.201,0.366,0.281,0.268,0.33,88,14.9,34.4,5,4.854368932,8.2,29.5,448
McHugh, Collin,543521,2018,31,283,33.2,7.4,1.99,395,0.204,0.336,0.243,0.274,0.393,86.3,18.5,39.9,10,3.533568905,6.1,30.1,1204
Milone, Tommy,543548,2018,31,118,19.5,0.8,5.81,125,0.279,0.516,0.384,0.338,0.351,88,21.7,34.4,8,6.779661017,8.6,29,418
Montgomery, Mike,543557,2018,28,534,16.1,7.3,3.99,642,0.273,0.406,0.315,0.325,0.364,87.9,7.7,31.1,15,2.808988764,3.7,38.7,1947
Odorizzi, Jake,543606,2018,28,711,22.8,9.8,4.49,1136,0.245,0.425,0.322,0.332,0.383,89.1,21.4,35.2,35,4.922644163,7.4,39,3077
Roark, Tanner,543699,2018,31,760,19.2,6.6,4.34,1029,0.255,0.418,0.319,0.318,0.386,87.8,14.5,32.7,33,4.342105263,6,33.6,2958
Rusin, Chris,543734,2018,31,241,19.5,10.8,6.09,292,0.236,0.371,0.339,0.309,0.356,87.3,4,26.5,8,3.319502075,4.8,32.5,873
Shaw, Bryan,543766,2018,30,257,21,10.9,5.93,370,0.277,0.45,0.382,0.352,0.375,89.7,8.3,36.2,18,7.003891051,10.3,39.7,1015
Vincent, Nick,543883,2018,31,239,23.4,6.3,3.99,243,0.209,0.369,0.279,0.272,0.395,85.4,22.6,32.1,13,5.439330544,7.9,30.9,829
Wilson, Alex,543935,2018,31,245,17.6,6.1,3.36,329,0.239,0.415,0.277,0.306,0.374,87,10.2,33,14,5.714285714,7.6,34.6,941
Familia, Jeurys,544727,2018,28,302,27.5,9.3,3.13,389,0.21,0.306,0.269,0.273,0.295,86.6,10,30.7,6,1.986754967,3.2,34.9,1193
Strasburg, Stephen,544931,2018,29,544,28.7,7,3.74,705,0.231,0.399,0.306,0.306,0.393,89.2,11,35.1,25,4.595588235,7.3,38.9,2161
Bauer, Trevor,545333,2018,27,717,30.8,7.9,2.21,939,0.197,0.307,0.26,0.26,0.361,87.8,12,33,19,2.649930265,4.4,29.1,2853
Lorenzen, Michael,547179,2018,26,344,15.7,9.9,3.11,424,0.256,0.379,0.31,0.319,0.355,87.3,6.1,34,12,3.488372093,4.7,33.2,1292
Tazawa, Junichi,547749,2018,32,134,20.9,11.9,7.07,167,0.286,0.538,0.402,0.38,0.387,91.9,20.2,42.2,8,5.970149254,8.9,48.9,501
Tanaka, Masahiro,547888,2018,29,635,25,5.5,3.75,695,0.242,0.408,0.307,0.305,0.387,88.9,10.7,31.8,31,4.881889764,7.1,38.1,2398
Ryu, Hyun Jin,547943,2018,31,324,27.5,4.6,1.97,406,0.22,0.359,0.268,0.269,0.311,86.2,13.2,30.6,15,4.62962963,6.8,28.8,1238
Chapman, Aroldis,547973,2018,30,212,43.9,14.2,2.45,318,0.138,0.215,0.239,0.241,0.351,88.7,12,31,4,1.886792453,4.8,32.1,920
Stripling, Ross,548389,2018,28,503,27,4.4,3.02,629,0.221,0.361,0.309,0.27,0.408,87.9,10.1,34.3,20,3.976143141,5.8,31.7,1999
Kittredge, Andrew,552640,2018,28,181,16.6,9.4,7.75,207,0.296,0.481,0.398,0.36,0.286,90.9,7.4,33.8,10,5.524861878,7.5,47.7,640
Vazquez, Felipe,553878,2018,26,296,30.1,8.1,2.7,381,0.206,0.312,0.273,0.261,0.397,89.4,12.3,31.3,8,2.702702703,4.4,39.6,1202
Garcia, Yimi,554340,2018,27,101,18.8,4,5.64,114,0.293,0.586,0.4,0.389,0.364,90.2,17.2,30.3,10,9.900990099,13.2,48.6,388
Wheeler, Zack,554430,2018,28,744,24.1,7.4,3.31,926,0.219,0.334,0.272,0.278,0.331,86.1,11.3,32.9,24,3.225806452,4.8,27.1,2884
Pena, Felix,570240,2018,28,389,21.9,7.2,4.18,461,0.242,0.375,0.304,0.299,0.442,88.7,13.3,30.5,13,3.341902314,4.8,39.3,1409
Urena, Jose,570632,2018,26,712,18.3,7.2,3.98,998,0.249,0.394,0.298,0.311,0.357,88.5,9.3,30.3,32,4.494382022,6.2,36.2,2776
Robles, Hansel,570663,2018,27,242,24.4,10.3,3.7,340,0.235,0.398,0.332,0.316,0.404,89.1,15.7,37.8,11,4.545454545,7.1,34,969
Cessa, Luis,570666,2018,26,195,20,6.7,5.24,223,0.277,0.421,0.33,0.327,0.364,89.7,8.4,35.7,4,2.051282051,2.8,39.9,704
Beck, Chris,571476,2018,27,148,14.2,13.5,4.5,209,0.254,0.46,0.382,0.357,0.344,88.5,12.1,34,8,5.405405405,7.5,34.9,564
Boyd, Matthew,571510,2018,27,709,22.4,7.2,4.39,1009,0.209,0.37,0.305,0.287,0.394,87.4,22.3,34.4,30,4.231311707,6.1,32.3,2860
Corbin, Patrick,571578,2018,28,800,30.8,6,3.15,969,0.233,0.362,0.265,0.283,0.4,88.4,7.8,31.1,29,3.625,5.8,35.6,3142
Farmer, Buck,571656,2018,27,308,18.5,13.3,4.15,455,0.239,0.359,0.332,0.314,0.405,88.1,14.9,35.4,7,2.272727273,3.3,35.9,1255
Fiers, Mike,571666,2018,33,714,19.5,5.2,3.56,853,0.255,0.48,0.319,0.337,0.374,89.8,16.8,33.2,55,7.703081232,10.4,37.4,2683
Floro, Dylan,571670,2018,27,271,21.4,8.5,2.25,325,0.215,0.299,0.272,0.256,0.356,88,6.2,27.5,5,1.84501845,2.6,31.2,993
Giles, Ken,571704,2018,27,212,25,3.3,4.65,211,0.251,0.406,0.31,0.299,0.439,89.4,11.8,33.1,10,4.716981132,6.6,36,775
Givens, Mychal,571710,2018,28,317,24.9,9.5,3.99,409,0.217,0.324,0.272,0.274,0.319,85.4,17.1,40,8,2.523659306,3.9,29.8,1247
Heaney, Andrew,571760,2018,27,749,24,6,4.15,850,0.244,0.408,0.31,0.311,0.372,87.7,12.4,36.2,40,5.340453939,7.8,37.2,2755
Hutchison, Drew,571800,2018,27,199,15.6,13.1,6.75,273,0.268,0.472,0.393,0.368,0.366,89,13.1,35.7,12,6.030150754,8.6,34.3,751
Koch, Matt,571863,2018,27,360,13.9,6.1,4.15,444,0.306,0.593,0.348,0.407,0.328,90.6,11.1,37.2,36,10,12.8,42.2,1296
Loup, Aaron,571901,2018,30,183,24,7.7,4.54,233,0.256,0.384,0.348,0.318,0.303,86.9,6.2,38.8,5,2.732240437,4.1,27.3,714
Matz, Steven,571927,2018,27,654,23.2,8.9,3.97,966,0.227,0.375,0.317,0.302,0.381,89.1,8.1,29,32,4.892966361,7.4,36.6,2693
Mikolas, Miles,571945,2018,29,808,18.1,3.6,2.83,888,0.245,0.379,0.271,0.286,0.341,86.7,8.2,31.5,32,3.96039604,5.1,29.4,3004
Mitchell, Bryan,571951,2018,27,337,11.3,12.8,5.42,467,0.284,0.454,0.375,0.369,0.374,90.1,8.6,30.3,16,4.747774481,6.3,38.8,1227
Paxton, James,572020,2018,29,645,32.2,6.5,3.76,766,0.22,0.383,0.287,0.287,0.318,90.1,15,36.3,37,5.736434109,9.4,42.1,2603
Pazos, James,572021,2018,27,211,21.3,7.1,2.88,264,0.224,0.364,0.301,0.293,0.365,88.4,12.8,29.5,9,4.265402844,6.2,34.2,802
Richards, Garrett,572070,2018,30,324,26.9,10.5,3.66,452,0.224,0.39,0.302,0.307,0.327,90.4,8.9,30.7,17,5.24691358,8.4,41.1,1313
Skaggs, Tyler,572140,2018,26,533,24.2,7.5,4.02,707,0.242,0.383,0.32,0.304,0.387,89.4,12.9,33.1,22,4.127579737,6.1,38.7,2166
Smith, Burch,572143,2018,28,358,21.5,11.2,6.92,510,0.256,0.456,0.373,0.35,0.365,89.5,14.1,34.6,22,6.145251397,9.3,41.4,1431
Tepera, Ryan,572193,2018,30,263,25.9,9.1,3.62,362,0.221,0.38,0.318,0.3,0.339,88.2,13.2,32.9,12,4.562737643,7.2,40.7,1038
Erlin, Robbie,572362,2018,27,439,20,2.7,4.21,507,0.253,0.412,0.297,0.296,0.434,88.1,9.2,31.9,20,4.555808656,5.9,35.3,1594
VerHagen, Drew,572403,2018,27,233,22.7,8.2,4.63,323,0.193,0.321,0.283,0.269,0.399,87.7,13.3,25.3,9,3.862660944,5.7,33.5,912
Butler, Eddie,572750,2018,27,228,12.7,8.3,5.62,271,0.277,0.445,0.361,0.345,0.429,89.2,6.9,29.2,12,5.263157895,6.7,36.5,842
Greene, Shane,572888,2018,29,279,23.3,6.8,5.12,350,0.234,0.416,0.335,0.309,0.342,88,13.5,38.5,15,5.376344086,7.8,35.1,1074
Johnson, Pierce,572955,2018,27,186,19.4,11.8,5.56,309,0.225,0.387,0.319,0.313,0.34,88.5,15.1,38.3,6,3.225806452,4.7,37,816
Keuchel, Dallas,572971,2018,30,874,17.5,6.6,3.74,1132,0.247,0.362,0.305,0.293,0.398,87.3,4.5,29,30,3.432494279,4.5,33,3310
Nuno, Vidal,573064,2018,30,134,21.6,7.5,1.64,156,0.193,0.318,0.264,0.249,0.401,85.8,21.7,32.3,4,2.985074627,4.3,26.9,500
Rogers, Taylor,573124,2018,27,260,28.8,6.2,2.63,305,0.203,0.324,0.24,0.254,0.386,88.9,9.8,29.3,8,3.076923077,4.8,32.1,988
Straily, Dan,573185,2018,29,518,19.1,10,4.12,738,0.266,0.475,0.324,0.355,0.312,90.1,18.8,36.1,27,5.212355212,7.5,41.4,2136
Stroman, Marcus,573186,2018,27,449,17.1,8,5.54,586,0.261,0.397,0.33,0.323,0.434,89.4,0.9,25.4,21,4.677060134,6.3,40.4,1707
Minaya, Juan,573668,2018,27,209,27.8,13.9,3.28,321,0.196,0.281,0.3,0.275,0.348,90.1,16.5,30.3,4,1.913875598,3.4,39.5,910
Velazquez, Hector,584171,2018,29,370,14.3,7,3.18,446,0.28,0.417,0.334,0.335,0.307,89.1,8.7,36.3,14,3.783783784,4.9,35.6,1389
Ramos, Edubray,591693,2018,25,174,24.1,8.6,2.32,253,0.198,0.303,0.262,0.252,0.373,83.3,20.8,28.4,4,2.298850575,3.4,21.2,743
Adam, Jason,592094,2018,26,142,26.1,10.6,6.12,199,0.23,0.487,0.365,0.351,0.385,87.9,25.8,35.6,12,8.450704225,13.8,35.6,571
Allen, Cody,592102,2018,29,289,27.7,11.4,4.7,407,0.201,0.395,0.323,0.307,0.396,90.1,20.9,31.4,15,5.190311419,8.7,36.4,1182
Barnes, Danny,592130,2018,28,191,19.9,11.5,5.71,301,0.225,0.383,0.371,0.308,0.319,89.7,21.5,36.4,7,3.664921466,5.4,36.4,791
Bedrosian, Cam,592135,2018,26,271,21,9.6,3.8,354,0.266,0.417,0.324,0.335,0.37,90.9,10.3,34.6,12,4.42804428,6.5,43.8,1038
Biddle, Jesse,592145,2018,26,266,25.2,11.7,3.11,341,0.244,0.367,0.287,0.313,0.4,88.2,3.7,29.7,11,4.135338346,6.7,33.3,1013
Brice, Austin,592169,2018,26,162,19.8,8,5.79,207,0.247,0.459,0.359,0.325,0.408,90.7,6.3,33.3,10,6.172839506,8.8,46.5,603
Claudio, Alex,592222,2018,26,299,13.7,4.3,4.48,316,0.282,0.407,0.352,0.319,0.377,87.1,0.2,28.1,10,3.344481605,4.1,36,1065
Covey, Dylan,592229,2018,26,542,16.8,9.6,5.18,728,0.265,0.414,0.319,0.33,0.399,88.6,5.8,30,21,3.874538745,5.3,37.3,2053
Foltynewicz, Mike,592314,2018,26,744,27.2,9.1,2.85,1071,0.202,0.33,0.265,0.274,0.374,88.6,13.9,30.8,32,4.301075269,6.9,34.5,3041
Gausman, Kevin,592332,2018,27,776,19.1,6.4,3.92,966,0.269,0.446,0.324,0.333,0.41,89,10.8,33.5,42,5.412371134,7.4,40.8,3004
Goeddel, Erik,592340,2018,29,155,28.4,12.9,2.95,211,0.168,0.275,0.267,0.253,0.336,86.6,14.8,27.8,6,3.870967742,6.7,23.3,642
Gray, Jon,592351,2018,26,743,24.6,7,5.12,923,0.246,0.392,0.332,0.307,0.383,89.8,9.7,31.9,29,3.903095559,5.8,37.9,2800
Hembree, Heath,592390,2018,29,260,29.2,10.4,4.2,378,0.191,0.359,0.315,0.282,0.341,87.8,12.7,36.5,14,5.384615385,9,31,1104
