last_name, first_name,player_id,year,Age,Pitches,Batted Balls,Barrels,Barrel%,Barrel/PA,K%,BB%,XBA,XSLG,WOBA,XWOBA,XWOBACON,Exit Velocity,Launch Angle,Sweet Spot %,HardHit%,Max EV
Martin, Russell,431145,2017,34,1492,225,16,7.1,4.383561644,22.7,13.7,0.238,0.408,0.324,0.339,0.373,88.3,6.9,32.9,37.9,99.73948313
Blanco, Andres,433217,2017,33,553,98,3,3.1,2.083333333,23.6,8.3,0.191,0.291,0.243,0.25,0.283,84.4,8.8,30.6,23.5,94.1113749
Granderson, Curtis,434158,2017,36,2382,329,36,10.9,6.831119545,23.3,13.5,0.225,0.454,0.33,0.34,0.39,87.7,20.2,33.1,34.4,97.81368547
Ruiz, Carlos,434563,2017,38,629,89,5,5.6,3.448275862,26.2,9.7,0.24,0.396,0.295,0.322,0.384,87.7,12,39.3,37.1,98.64076955
Davis, Rajai,434658,2017,36,1332,255,6,2.4,1.639344262,22.7,7.4,0.229,0.324,0.279,0.27,0.314,86,11.3,34.1,24.8,95.5289177
Ramirez, Hanley,434670,2017,33,2084,380,36,9.5,6.50994575,21,9.2,0.264,0.482,0.318,0.347,0.408,88.5,12.6,35,38.4,100.6421849
Morales, Kendrys,434778,2017,34,2332,428,43,10,7.072368421,21.7,7.1,0.27,0.512,0.32,0.354,0.426,91.1,9.5,31.1,46.6,102.1203593
Kendrick III, Howie,435062,2017,33,1310,239,19,7.9,5.688622754,20.4,6.6,0.272,0.454,0.361,0.337,0.393,87.5,1.2,33.9,34,99.05266771
Napoli, Mike,435063,2017,35,2132,265,42,15.8,8.659793814,33.6,10.1,0.201,0.447,0.302,0.313,0.43,88.3,22.2,29.1,41.5,100.2630583
Kinsler, Ian,435079,2017,35,2417,465,23,4.9,3.752039152,14,9,0.256,0.428,0.313,0.328,0.341,86.3,19.5,37.2,30.1,96.32909138
McCann, Brian,435263,2017,33,1582,296,16,5.4,4.010025063,14.5,9.5,0.246,0.428,0.323,0.326,0.337,87.6,14.5,33.8,33.8,97.36477626
Walker, Neil,435522,2017,31,1708,311,15,4.8,3.348214286,17.2,12.3,0.259,0.418,0.346,0.34,0.358,85.9,17,35.4,31.3,97.39940857
Suzuki, Kurt,435559,2017,33,1105,240,17,7.1,5.501618123,12.6,5.5,0.259,0.458,0.372,0.338,0.351,87.2,18.6,32.9,34.5,97.29792581
Desmond, Ian,435622,2017,31,1373,258,7,2.7,1.876675603,23.3,6.4,0.227,0.312,0.305,0.265,0.309,87.6,0,22.5,31.3,99.1064837
Cruz Jr., Nelson,443558,2017,36,2474,423,60,14.2,9.302325581,21.7,10.9,0.288,0.597,0.385,0.405,0.487,93.2,12.4,34.5,48.3,105.3342561
Jaso, John,444379,2017,33,1298,191,15,7.9,4.966887417,21.9,13.2,0.23,0.422,0.317,0.332,0.365,85.8,19.1,37.7,30.4,96.87273417
Trumbo, Mark,444432,2017,31,2309,411,29,7.1,4.809286899,24.7,7,0.237,0.403,0.295,0.3,0.369,89.8,12.7,26.5,38.5,101.8855948
Peralta, David,444482,2017,29,2144,434,18,4.1,3.119584055,16.3,7.5,0.262,0.399,0.342,0.316,0.343,88,4.2,27,35.4,99.66549343
Pina, Manny,444489,2017,30,1425,255,10,3.9,2.78551532,22,5.6,0.247,0.393,0.323,0.299,0.353,87.1,17.6,40,29.8,96.52470583
Escobar, Alcides,444876,2017,30,2233,508,11,2.2,1.748807631,16.2,2.4,0.253,0.355,0.269,0.272,0.312,84,14,34.1,21,94.29035898
Jay, Jon,445055,2017,32,1705,304,2,0.7,0.461893764,18.5,8.5,0.277,0.358,0.33,0.32,0.347,85.7,10.3,40.1,22.7,94.54393633
Prado, Martin,445988,2017,33,625,119,2,1.7,1.360544218,15,4.1,0.25,0.346,0.274,0.274,0.303,86.7,6.9,34.5,32.8,96.86321881
Duda, Lucas,446263,2017,31,2024,290,35,12.1,7.128309572,27.5,12.2,0.238,0.485,0.341,0.348,0.439,90.3,19.2,40.3,43.8,101.2366853
Wieters, Matt,446308,2017,31,1774,332,13,3.9,2.795698925,20.2,8.2,0.232,0.367,0.273,0.287,0.326,85.7,12.4,34.3,29.3,95.99234817
Longoria, Evan,446334,2017,31,2492,516,27,5.2,3.988183161,16.1,6.8,0.249,0.411,0.312,0.31,0.338,86.7,12.7,32.4,32.4,97.32853705
Cozart, Zack,446359,2017,31,2125,364,16,4.4,3.15581854,15.4,12.2,0.255,0.4,0.392,0.33,0.336,85.8,14.8,35.7,28.9,96.24154978
Barney, Darwin,446381,2017,31,1332,278,1,0.4,0.276243094,17.7,5,0.228,0.296,0.263,0.252,0.279,82.7,11.7,32,12.2,91.6636203
Guyer, Brandon,446386,2017,31,762,126,3,2.4,1.5625,22.4,7.8,0.242,0.325,0.293,0.301,0.331,84.8,15.1,32.5,23,94.21830213
Rodriguez, Sean,446481,2017,32,593,76,3,3.9,1.960784314,37.3,10.5,0.173,0.294,0.257,0.26,0.348,86.6,13.2,38.2,27.6,97.67909189
Lobaton, Jose,446653,2017,32,627,108,6,5.6,3.797468354,22.2,8.9,0.219,0.388,0.232,0.294,0.339,85,9.8,32.4,31.5,97.2634366
Reynolds, Mark,448602,2017,33,2470,348,29,8.3,4.890387858,29.5,11.6,0.224,0.421,0.357,0.319,0.405,87.2,11.8,36.5,35.9,99.40708316
Davis, Chris,448801,2017,31,2118,265,34,12.8,6.488549618,37.2,11.6,0.223,0.447,0.312,0.329,0.489,90.1,15,40.4,45.5,101.2080927
Zobrist, Ben,450314,2017,36,1939,369,17,4.6,3.427419355,14.3,10.9,0.258,0.399,0.302,0.324,0.333,87.2,9.3,29,32.2,97.02934803
Fowler, Dexter,451594,2017,31,1972,323,21,6.5,4.276985743,20.6,12.8,0.276,0.464,0.358,0.358,0.406,88.5,13.1,40.2,36.9,98.81206419
Flowers, Tyler,452095,2017,31,1436,237,15,6.3,4.054054054,22.2,8.4,0.264,0.423,0.358,0.347,0.392,89.6,11.2,32.1,40.1,101.1683785
Headley, Chase,452104,2017,33,2331,388,18,4.6,3.071672355,22.5,10.2,0.25,0.387,0.329,0.316,0.361,87.2,11.7,36.9,33.2,97.54704401
Drew, Stephen,452220,2017,34,440,77,2,2.6,1.886792453,19.8,7.5,0.214,0.327,0.285,0.268,0.297,88.1,20.5,33.8,23.4,95.65511026
Smith, Seth,452234,2017,34,1580,252,18,7.1,4.825737265,21.2,9.7,0.269,0.456,0.332,0.349,0.405,89.8,9.9,36.9,40.9,100.3324596
Lind, Adam,452252,2017,33,1173,226,19,8.4,6.312292359,15.6,9.3,0.283,0.524,0.363,0.37,0.415,90.7,10.7,32.7,45,100.7766857
Pence, Hunter,452254,2017,34,2136,395,23,5.8,4.26716141,18.9,7.4,0.255,0.425,0.303,0.319,0.363,89,4.2,25.3,37.6,99.58201599
Span, Denard,452655,2017,33,2032,430,14,3.3,2.58302583,12.7,7.4,0.283,0.409,0.325,0.327,0.343,85.3,11,34.2,25.1,95.62756815
Hanigan, Ryan,452672,2017,36,406,77,1,1.3,0.892857143,23.2,7.1,0.223,0.286,0.289,0.256,0.303,83.4,2.9,24.7,18.2,93.09463026
Cabrera, Asdrubal,452678,2017,31,2062,402,19,4.7,3.518518519,15.4,9.3,0.264,0.43,0.338,0.331,0.351,87.2,12,37.6,33.5,96.98817722
Ellsbury, Jacoby,453056,2017,33,1563,295,8,2.7,1.95599022,15.4,10,0.263,0.375,0.326,0.318,0.33,85.6,10,33.2,25.4,96.04892352
Tulowitzki, Troy,453064,2017,32,966,202,10,5,3.846153846,15.4,6.5,0.241,0.372,0.292,0.289,0.312,86.4,9.2,26.2,33.7,97.55916634
Blackmon, Charlie,453568,2017,30,2885,515,45,8.7,6.206896552,18.6,9,0.29,0.519,0.414,0.372,0.428,87.3,13.4,38.1,36.4,98.8861402
Blanco, Gregor,453923,2017,33,1105,166,5,3,1.953125,23,12.1,0.227,0.343,0.308,0.299,0.332,86,13.8,28.9,23.5,95.28678038
Frazier, Todd,453943,2017,31,2493,354,34,9.6,5.902777778,21.7,14.4,0.234,0.456,0.335,0.355,0.389,87.5,20.3,33.1,30.3,97.70616842
Ellis, A.J.,454560,2017,36,641,116,3,2.6,1.840490798,17.8,7.4,0.194,0.323,0.294,0.273,0.275,86,11.5,27.6,31,96.70188875
Iannetta, Chris,455104,2017,34,1369,186,17,9.1,5.379746835,27.5,11.7,0.222,0.417,0.367,0.327,0.394,87.9,15.6,38.7,36.6,100.0756053
Maldonado, Martin,455117,2017,30,1777,319,18,5.6,3.821656051,25.3,3.2,0.21,0.364,0.279,0.275,0.336,85.4,12.9,26.3,31.3,98.03510106
Chirinos, Robinson,455139,2017,33,1274,186,21,11.3,6.796116505,25.6,11,0.219,0.453,0.369,0.339,0.4,87.6,17.7,27.4,38.3,99.23628044
Stewart, Chris,455755,2017,35,567,112,0,0,0,15.3,6.3,0.223,0.288,0.207,0.251,0.265,84.5,10.1,35.7,16.7,92.69069173
Young, Chris,455759,2017,33,1110,189,8,4.2,2.898550725,19.9,10.9,0.234,0.358,0.31,0.304,0.326,85.1,16,33.9,30.9,97.87522713
Markakis, Nick,455976,2017,33,2717,486,16,3.3,2.388059701,16.4,10.1,0.269,0.382,0.321,0.32,0.341,88.3,8.8,34,34.7,98.02520162
Pedroia, Dustin,456030,2017,33,1843,364,4,1.1,0.863930886,10.4,10.6,0.279,0.373,0.331,0.323,0.317,85.2,10.5,33.2,21.1,94.28011
Castillo, Welington,456078,2017,30,1445,246,25,10.2,6.849315068,26.6,6,0.268,0.493,0.344,0.341,0.445,89.4,14.4,39,44.3,100.1626803
Nunez, Eduardo,456488,2017,30,1721,416,7,1.7,1.425661914,11,3.7,0.259,0.356,0.342,0.284,0.3,86.4,6.3,25.5,32.4,98.03356815
Pearce, Steve,456665,2017,34,1372,248,17,6.9,4.885057471,19.5,7.8,0.245,0.416,0.323,0.314,0.352,87.2,13.8,35.1,35.9,98.04174758
Cain, Lorenzo,456715,2017,31,2515,486,17,3.5,2.635658915,15.5,8.4,0.3,0.432,0.347,0.348,0.378,89.1,10.2,32.1,35.6,99.72109494
McCutchen, Andrew,457705,2017,30,2621,457,35,7.7,5.384615385,17.8,11.2,0.283,0.481,0.36,0.362,0.402,88.4,14.2,33.7,38.9,99.57322801
Jackson, Austin,457706,2017,30,1365,220,11,5,3.459119497,20.1,10.4,0.278,0.414,0.371,0.339,0.383,88.9,10.5,35.9,34.2,97.61643679
Upton, Justin,457708,2017,29,2695,378,50,13.2,7.874015748,28.3,11.7,0.255,0.508,0.378,0.361,0.468,88.8,15.7,36,41.3,100.8693047
Maybin, Cameron,457727,2017,30,1838,303,10,3.3,2.222222222,20.9,11.3,0.233,0.349,0.3,0.301,0.328,87.2,4.6,29,32.7,97.41611792
Turner, Justin,457759,2017,32,2030,409,35,8.6,6.445672192,10.3,10.9,0.298,0.548,0.4,0.399,0.399,89.4,18.5,37.7,38.6,98.40686356
Posey III, Buster,457763,2017,30,2073,433,15,3.5,2.64084507,11.6,10.7,0.277,0.443,0.366,0.345,0.352,88.7,11.6,36.5,34.8,97.77268449
Espinosa, Danny,457787,2017,30,1104,160,11,6.9,3.728813559,36.9,7.1,0.188,0.323,0.232,0.26,0.376,87.4,13.5,31.3,28.7,98.11378365
Bruce, Jay,457803,2017,30,2432,419,44,10.5,7.131280389,22.5,9.2,0.261,0.501,0.35,0.354,0.424,88.4,18.4,39.4,38.8,99.02810091
Votto, Joey,458015,2017,33,2733,482,44,9.1,6.223479491,11.7,19,0.299,0.555,0.428,0.416,0.417,87.5,14.1,40.5,32.8,97.45307017
Rasmus, Colby,458675,2017,30,478,77,12,15.6,9.302325581,34.9,5.4,0.256,0.538,0.365,0.351,0.539,89.1,15.2,41.6,44.2,100.9262218
Gardner, Brett,458731,2017,33,2890,480,18,3.8,2.639296188,17.9,10.6,0.269,0.404,0.336,0.333,0.36,86.4,10.3,34.4,31,96.82862545
Young Jr., Eric,458913,2017,32,434,82,1,1.2,0.8,24.8,4,0.218,0.298,0.329,0.272,0.314,85.3,3.3,22,30,96.09604105
Saunders, Michael,459431,2017,30,985,163,11,6.7,4.700854701,23.5,6.4,0.226,0.367,0.256,0.278,0.337,85.9,11.9,26.4,32.1,97.66953889
Joyce, Matt,459964,2017,32,2266,363,32,8.8,5.882352941,20.8,12.1,0.254,0.48,0.343,0.356,0.404,88.2,15.1,38.3,34.4,98.38874933
Hundley, Nick,460026,2017,33,1134,210,17,8.1,5.610561056,26.7,4,0.238,0.404,0.289,0.287,0.38,88.6,13.1,32.9,41,100.2057536
Pennington, Cliff,460060,2017,33,888,142,2,1.4,0.921658986,26.7,7.4,0.226,0.312,0.279,0.266,0.324,86.3,15.1,34.5,24.6,95.20537771
Braun, Ryan,460075,2017,33,1550,308,26,8.4,6.132075472,17.9,9,0.269,0.476,0.347,0.348,0.39,89.9,7.7,30.8,44,101.8350722
Butera, Drew,460077,2017,33,720,123,0,0,0,23.2,6.8,0.21,0.279,0.266,0.245,0.28,85.1,18.6,30.9,24.6,95.07426917
Gordon, Alex,460086,2017,33,2200,356,16,4.5,2.957486137,23.3,8.3,0.225,0.358,0.269,0.296,0.338,86.3,13.8,34.6,31.3,97.55736884
Gimenez, Chris,460269,2017,34,943,128,4,3.1,1.777777778,26.7,14.7,0.208,0.34,0.326,0.309,0.343,86.1,15.6,35.2,31.3,97.0781671
Gomez, Carlos,460576,2017,31,1595,249,22,8.8,5.164319249,29.8,7.3,0.246,0.44,0.343,0.335,0.434,88.6,15.9,37.3,34.9,99.8389476
Moss, Brandon,461235,2017,33,1648,236,35,14.8,8.728179551,31.9,9.2,0.237,0.506,0.301,0.343,0.474,89.6,17.8,36.4,41.9,101.5683709
Kemp, Matt,461314,2017,32,1676,340,32,9.4,6.852248394,21.2,5.8,0.286,0.506,0.328,0.349,0.428,88.3,8.4,39.1,38.8,99.6369642
Plouffe, Trevor,461858,2017,31,1255,196,8,4.1,2.555910543,28.1,8.9,0.222,0.359,0.258,0.285,0.357,87.9,11.8,30.6,38.5,99.51320765
Romine, Andrew,461865,2017,31,1332,255,4,1.6,1.149425287,19.3,6.3,0.253,0.355,0.274,0.292,0.329,83.7,7.9,33.7,26.7,94.95995762
Andrus, Elvis,462101,2017,28,2547,547,23,4.2,3.338171263,14.7,5.5,0.264,0.406,0.344,0.309,0.338,86.5,7.6,32.5,31.3,97.34644348
Cervelli, Francisco,465041,2017,31,1212,201,9,4.5,2.960526316,21.4,10.5,0.244,0.376,0.315,0.318,0.349,87.5,6.6,36.3,31.8,97.1657409
Cabrera, Melky,466320,2017,32,2421,554,21,3.8,3.153153153,11.1,5.4,0.297,0.426,0.319,0.331,0.351,88.3,8.9,33.6,35.1,98.70447436
Sandoval, Pablo,467055,2017,30,1097,209,14,6.7,5.017921147,19,5.7,0.226,0.393,0.271,0.287,0.327,89.4,10.9,28.2,37.5,99.07681125
Ramos, Wilson,467092,2017,29,718,175,15,8.6,6.696428571,16.1,4.5,0.253,0.46,0.307,0.319,0.368,86,5.9,32.6,36.6,98.85105739
Santana, Carlos,467793,2017,31,2648,479,36,7.5,5.397301349,14.1,13.2,0.266,0.463,0.35,0.359,0.368,88.6,13,28.4,38.6,100.5310006
Parra, Gerardo,467827,2017,30,1536,334,7,2.1,1.647058824,15.8,4.7,0.272,0.403,0.337,0.311,0.346,86,8.3,37.7,29.7,96.5180535
Montero, Miguel,471083,2017,33,858,140,7,5,3.286384977,22.1,10.8,0.18,0.336,0.289,0.273,0.289,85.2,14.4,29.3,25.2,95.15400543
Gonzalez, Carlos,471865,2017,31,1941,357,21,5.9,3.93258427,22.3,10.5,0.235,0.367,0.327,0.303,0.343,87.5,6.2,28.9,37,100.346325
Valbuena, Luis,472528,2017,31,1702,246,27,11,6.733167082,26.4,12,0.205,0.42,0.308,0.315,0.377,87.5,17.2,30.1,33.3,97.66165205
Mercer, Jordy,474568,2017,30,2187,416,13,3.1,2.329749104,15.8,9.1,0.254,0.374,0.308,0.299,0.323,85.8,9.1,35.3,32.4,96.63086995
Belt, Brandon,474832,2017,29,1858,279,31,11.1,6.873614191,23.1,14.6,0.265,0.53,0.352,0.385,0.457,89.3,22,34.8,40.6,99.84476807
Carter, Chris,474892,2017,30,890,110,13,11.8,6.25,36.5,9.6,0.195,0.414,0.284,0.3,0.429,89.8,22.2,31.8,38.5,100.9040422
Alonso, Yonder,475174,2017,30,2078,333,33,9.9,6.333973129,22.6,13.1,0.26,0.497,0.366,0.362,0.427,89.2,19.4,35.7,41.1,100.0574019
Smoak, Justin,475253,2017,30,2591,434,59,13.6,9.262166405,20.1,11.5,0.278,0.567,0.371,0.39,0.454,89.6,17.1,39.4,43,100.4410813
Zimmerman, Ryan,475582,2017,32,2222,403,49,12.2,8.506944444,21.9,7.6,0.29,0.555,0.387,0.378,0.462,91.4,8.3,32.3,49.1,103.2743817
Lowrie, Jed,476704,2017,33,2584,470,28,6,4.341085271,15.5,11.3,0.289,0.481,0.347,0.365,0.392,89.1,18.7,43.2,37.7,97.92294129
Carrera, Ezequiel,485567,2017,30,1329,217,9,4.1,2.769230769,23.1,9.2,0.237,0.362,0.334,0.3,0.347,84.8,5.4,30.9,27.3,96.37243911
Avila, Alex,488671,2017,30,1610,193,29,15,7.712765957,31.9,16.5,0.273,0.555,0.362,0.401,0.558,91,12.4,49.7,50.8,101.146655
Bourjos, Peter,488721,2017,30,814,137,5,3.6,2.463054187,26.1,5.9,0.213,0.32,0.28,0.257,0.317,85.7,7.2,24.1,26.5,97.13676818
Brantley Jr., Michael,488726,2017,30,1391,292,12,4.1,3.2,13.3,8.3,0.288,0.432,0.342,0.339,0.361,88.4,9.9,33.9,36.1,98.92750527
Castro, Jason,488771,2017,30,1645,250,17,6.8,4.176904177,26.5,11.1,0.241,0.401,0.315,0.321,0.388,87.2,13.2,39.6,32,98.441505
Escobar, Yunel,488862,2017,34,1357,299,15,5,3.937007874,13.4,7.6,0.272,0.421,0.318,0.327,0.345,89,2.3,31.8,39.1,99.50833792
Moore, Tyler,489138,2017,30,771,136,11,8.1,5.418719212,27.6,4.9,0.217,0.389,0.282,0.274,0.354,88,17.8,32.4,33.1,97.69467029
Morrison, Logan,489149,2017,29,2356,366,47,12.8,7.820299501,24.8,13.5,0.253,0.511,0.363,0.368,0.448,88.6,17.6,39.6,42.3,100.7624499
Rosales, Adam,489267,2017,34,1218,197,6,3,1.923076923,32.1,3.5,0.193,0.284,0.261,0.227,0.312,87.7,17.3,29.4,33.2,97.91261117
Hernandez, Gorkys,491676,2017,29,1416,241,4,1.7,1.149425287,21,8.9,0.24,0.328,0.288,0.286,0.321,85.2,9.3,31.1,26.1,96.19154121
Sucre, Jesus,491696,2017,29,720,147,6,4.1,3.125,18.2,3.6,0.251,0.412,0.296,0.302,0.348,86.5,14.7,41.5,32,96.87357534
Aoki, Norichika,493114,2017,35,1460,298,3,1,0.802139037,11.8,7.8,0.256,0.341,0.315,0.292,0.293,86.1,4.5,28.2,24.8,95.48786703
Cespedes, Yoenis,493316,2017,31,1317,232,26,11.2,8.099688474,19,8.1,0.272,0.521,0.369,0.356,0.416,90.1,18.9,29.7,44.6,101.8563773
Gurriel, Yuli,493329,2017,33,1933,473,16,3.4,2.836879433,11,3.9,0.287,0.435,0.344,0.326,0.347,89.9,10.4,29.2,43.5,100.7978243
Solarte, Yangervis,500208,2017,29,1773,409,16,3.9,3.125,11.9,7.2,0.242,0.376,0.311,0.295,0.302,85.4,14.7,31.8,27.6,96.68360645
Rojas, Miguel,500743,2017,28,1121,243,0,0,0,10.5,8.8,0.28,0.344,0.318,0.309,0.309,83.8,9.3,32.9,22.7,94.58026441
Escobar, Eduardo,500871,2017,28,2006,363,30,8.3,6.012024048,19.6,6.6,0.258,0.464,0.32,0.332,0.386,86.5,17.8,37.2,30.6,97.19438
Martinez, Jose,500874,2017,28,1242,215,23,10.7,7.491856678,19.5,10.4,0.329,0.598,0.379,0.418,0.497,90.9,11.3,37.7,45.3,101.2245611
Adrianza, Ehire,501303,2017,27,718,144,3,2.1,1.612903226,13.4,8.6,0.236,0.35,0.302,0.289,0.294,84.5,14.7,33.3,22.9,95.02238614
Lagares, Juan,501571,2017,28,1033,199,4,2,1.470588235,20.6,5.1,0.232,0.34,0.287,0.273,0.315,86,8.6,27.6,32.7,97.79503198
Almonte, Abraham,501659,2017,28,769,128,8,6.3,4.102564103,23.6,10.3,0.242,0.378,0.298,0.309,0.358,88,4.4,31.3,36.7,99.02563984
Freese, David,501896,2017,34,2076,314,20,6.4,3.976143141,23.1,11.5,0.258,0.395,0.326,0.341,0.389,88.9,3.1,31.2,42.9,100.6169312
Davis, Khris,501981,2017,29,2591,378,67,17.7,10.27607362,29.9,11.2,0.259,0.575,0.361,0.387,0.522,92.2,14.2,37.6,52.4,103.4055773
Pham, Tommy,502054,2017,29,2120,332,31,9.3,5.849056604,22.1,13.4,0.278,0.481,0.398,0.377,0.432,89.6,6.9,34.3,43.7,102.0425919
Chisenhall, Lonnie,502082,2017,28,1071,187,19,10.2,7.037037037,20.4,9.3,0.25,0.471,0.369,0.338,0.388,86.3,16.6,30.5,36.9,98.3193375
Presley, Alex,502100,2017,31,1063,199,2,1,0.757575758,18.6,5.7,0.3,0.379,0.334,0.315,0.365,85.5,9.7,40.7,23.7,94.82966704
Martinez, J.D.,502110,2017,29,1911,308,60,19.5,12.26993865,26.2,10.8,0.3,0.693,0.43,0.432,0.575,91,15.4,37.7,49.3,103.3740473
Valencia, Danny,502143,2017,32,2000,336,19,5.7,3.8,24.4,8,0.242,0.381,0.311,0.301,0.362,88.2,8.9,31.5,37.5,99.78174647
Reddick, Josh,502210,2017,30,2037,418,16,3.8,2.962962963,13.3,8,0.291,0.44,0.357,0.34,0.363,87.7,17.8,38.3,31.6,97.653595
Gentry, Craig,502226,2017,33,450,81,4,4.9,3.418803419,20.5,9.4,0.272,0.39,0.314,0.327,0.372,85.9,10.2,30.9,24.7,95.50480757
Dyson, Jarrod,502481,2017,32,1412,297,5,1.7,1.282051282,14.1,7.2,0.25,0.331,0.296,0.295,0.3,82.4,9.5,30.3,18.5,93.06765957
Murphy, Daniel,502517,2017,32,2174,460,22,4.8,3.70994941,13,8.8,0.301,0.492,0.385,0.359,0.389,89.6,17.3,39.6,41.8,99.20205313
Goldschmidt, Paul,502671,2017,29,2762,415,55,13.3,8.270676692,22.1,14.1,0.284,0.56,0.4,0.397,0.475,91.5,11.6,32.8,47.5,101.9432154
Gonzalez, Marwin,503556,2017,28,2113,361,24,6.6,4.660194175,19.2,9.5,0.247,0.408,0.382,0.32,0.355,88.7,11.7,29.4,36.6,98.97697193
Amarista, Alexi,506560,2017,28,698,131,1,0.8,0.568181818,21.6,4,0.214,0.275,0.267,0.23,0.272,84.1,9.7,42.7,16.8,92.907598
Leon, Sandy,506702,2017,28,1241,201,5,2.5,1.661129568,24.6,8.3,0.205,0.302,0.279,0.258,0.299,83.7,15.2,33.8,24.9,94.87888576
Altuve, Jose,514888,2017,27,2308,511,34,6.7,5.135951662,12.7,8.8,0.291,0.477,0.405,0.36,0.378,86.1,9.7,34.8,28.1,96.84329084
Tejada, Ruben,514913,2017,27,450,99,1,1,0.806451613,12.1,6.5,0.272,0.375,0.259,0.311,0.319,85.7,14.5,38.4,26.5,95.73896143
Hernandez, Cesar,514917,2017,27,2316,408,12,2.9,2.079722704,18,10.6,0.271,0.396,0.346,0.331,0.36,85.7,4.5,33.3,29.7,96.92769137
Segura, Jean,516416,2017,27,2186,442,14,3.2,2.473498233,14.7,6,0.272,0.402,0.334,0.315,0.343,87.6,6.7,32.8,34.5,98.29477082
Castro, Starlin,516770,2017,27,1839,353,16,4.5,3.382663848,19.7,4.9,0.26,0.408,0.338,0.306,0.358,87.4,6.9,30.6,36.5,99.64777718
Marte, Starling,516782,2017,28,1318,248,14,5.6,4.12979351,18.6,5.9,0.264,0.41,0.312,0.322,0.364,83.2,9.3,35.1,29.2,96.80071667
Sanchez, Hector,516949,2017,27,560,97,7,7.2,4.895104895,28.7,3.5,0.208,0.365,0.277,0.262,0.356,86.6,19.6,35.1,27.1,96.3837875
Pirela, Jose,517369,2017,27,1306,244,11,4.5,3.197674419,20.6,7.8,0.265,0.424,0.355,0.327,0.378,89.3,6,29.5,39.1,100.5584473
Blash, Jabari,518466,2017,27,808,99,10,10.1,5.128205128,33.8,14.4,0.237,0.433,0.303,0.344,0.47,87.3,14.8,39.4,37.8,100.3432416
d'Arnaud, Travis,518595,2017,28,1364,292,19,6.5,5.053191489,15.7,6.1,0.245,0.422,0.308,0.305,0.337,88,13.5,33.2,35.7,98.39354569
Descalso, Daniel,518614,2017,30,1580,257,13,5.1,3.266331658,22.4,12.1,0.222,0.378,0.318,0.31,0.339,87.2,13,37.7,29.2,97.48242875
Dietrich, Derek,518618,2017,27,1834,312,18,5.8,3.879310345,21.1,7.8,0.253,0.415,0.324,0.326,0.369,85.9,16.7,32.1,32.7,97.53369301
Donaldson, Josh,518626,2017,31,2099,306,43,14.1,8.669354839,22.4,15.3,0.259,0.55,0.396,0.392,0.458,90.9,13.8,31.7,44.9,102.298412
Freeman, Freddie,518692,2017,27,1929,347,46,13.3,8.949416342,18.5,12.6,0.292,0.595,0.407,0.406,0.469,89.7,16,40.1,42.7,99.77229983
Grandal, Yasmani,518735,2017,28,1916,312,23,7.4,4.771784232,27,8.3,0.21,0.38,0.325,0.283,0.348,88.2,12.6,34.3,38.8,98.68916981
Heyward, Jason,518792,2017,27,1729,369,15,4.1,3.118503119,13.9,8.5,0.264,0.393,0.311,0.319,0.334,86.6,11.4,29.3,31.3,97.70406787
LeMahieu, DJ,518934,2017,28,2676,527,10,1.9,1.46627566,13.2,8.7,0.304,0.404,0.342,0.341,0.357,89.3,3.3,31.7,41.4,99.67655161
Lucroy, Jonathan,518960,2017,31,1868,376,9,2.4,1.871101871,10.6,9.6,0.258,0.358,0.311,0.308,0.3,85,7.8,31.9,24.3,95.14823101
Mesoraco, Devin,519023,2017,29,671,104,6,5.8,3.636363636,23,10.9,0.21,0.359,0.312,0.305,0.329,83.4,17.4,32.7,26.9,95.17873327
Moreland, Mitch,519048,2017,31,2266,393,47,12,8.159722222,20.8,9.9,0.271,0.532,0.326,0.371,0.437,89.3,11.6,34.9,36.4,99.82634577
Moustakas, Mike,519058,2017,28,2240,467,40,8.6,6.688963211,15.7,5.7,0.268,0.492,0.345,0.338,0.383,87.4,18.2,34,33.8,98.85229069
Norris, Derek,519083,2017,28,751,135,7,5.2,3.535353535,24.2,6.1,0.231,0.404,0.271,0.296,0.357,87.7,20,40,34.1,97.64185618
Revere, Ben,519184,2017,29,1122,268,1,0.4,0.324675325,8.1,4.9,0.299,0.369,0.284,0.307,0.314,82.7,4.5,36.9,13.1,92.23744299
Rizzo, Anthony,519203,2017,27,2723,486,45,9.3,6.512301013,13,13.2,0.285,0.522,0.38,0.395,0.403,88.4,15.5,34.2,39.1,100.3308379
Romine, Austin,519222,2017,28,951,177,3,1.7,1.19047619,22.6,6.3,0.252,0.359,0.25,0.292,0.346,86.6,7.9,35,36.2,98.44941172
Rupp, Cameron,519237,2017,28,1370,182,18,9.9,5.438066465,34.4,10.3,0.201,0.39,0.304,0.291,0.403,88.6,8.4,31.9,41.2,99.99178879
Sogard, Eric,519299,2017,31,1227,213,3,1.4,1.003344482,12.4,15.1,0.268,0.353,0.343,0.337,0.315,84.7,13.9,35.2,22.6,94.64111058
Souza Jr., Steven,519306,2017,28,2490,347,40,11.5,6.482982172,29,13.6,0.238,0.458,0.348,0.35,0.443,88.8,11.7,33.4,38.6,100.694178
Stanton, Giancarlo,519317,2017,27,2736,437,76,17.4,10.98265896,23.6,12.3,0.277,0.599,0.41,0.403,0.501,92,11.2,31.6,45.6,105.9451872
