Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2022,"Brendt Citta","PIT","AAA",25,41,144,163,37,22,10,0,5,19,27,14,0,45,3,2,0,5,0,0,0.25694444,"sa3007633"
2022,"Logan Porter","KCR","AAA",26,35,113,146,34,23,8,0,3,19,17,28,0,30,4,1,0,1,0,0,0.30088496,"sa3007750"
2022,"Nick Meyer","NYM","AAA",25,51,158,189,39,27,9,0,3,25,23,25,0,40,3,1,2,6,11,3,0.24683544,"sa3007826"
2022,"Hunter Feduccia","LAD","AAA",25,40,150,168,36,15,14,0,7,25,25,17,0,45,1,0,0,4,0,0,0.24,"sa3007872"
2022,"Brennen Davis","CHC","AAA",22,43,141,174,27,17,6,0,4,16,13,23,0,52,6,4,0,1,0,1,0.19148936,"sa3007876"
2021,"Levi Jordan","CHC","AAA",25,42,127,149,30,19,7,1,3,13,17,16,0,46,3,2,1,5,1,0,0.23622047,"sa3007976"
2022,"Levi Jordan","CHC","AAA",26,81,273,297,68,45,15,1,7,41,25,21,0,53,1,0,2,9,9,2,0.24908425,"sa3007976"
2022,"Alex McKenna","HOU","AAA",24,53,184,212,40,29,9,0,2,18,23,24,0,66,3,1,0,5,6,3,0.2173913,"sa3008003"
2022,"Josh Breaux","NYY","AAA",24,41,159,172,38,26,4,2,6,20,21,12,1,49,1,0,0,3,1,0,0.23899371,"sa3008051"
2022,"Carlos Cortes","NYM","AAA",25,34,107,117,18,13,4,0,1,11,8,7,0,24,2,1,0,4,0,0,0.1682243,"sa3008079"
2022,"Cadyn Grenier","BAL","AAA",25,104,316,392,63,38,18,2,5,51,34,62,0,99,5,3,6,1,12,4,0.19936709,"sa3008140"
2022,"Jimmy Herron","COL","AAA",25,41,143,163,38,24,8,2,4,30,14,17,0,32,2,1,0,0,7,1,0.26573427,"sa3008183"
2022,"Luken Baker","STL","AAA",25,124,464,513,106,71,14,0,21,52,66,37,0,129,5,7,0,9,0,0,0.22844828,"sa3008267"
2022,"Michael Helman","MIN","AAA",26,96,368,415,92,60,17,1,14,67,40,40,0,80,3,4,0,3,30,5,0.25,"sa3008280"
2022,"Victor Mesa","MIA","AAA",25,32,95,103,19,17,1,0,1,7,8,5,0,13,1,2,0,3,9,2,0.2,"sa3008602"
2022,"Tanner Morris","TOR","AAA",24,31,98,126,17,17,0,0,0,8,7,25,0,25,2,0,1,3,0,2,0.17346939,"sa3009873"
2022,"Luke Ritter","NYM","AAA",25,26,94,108,15,9,4,0,2,9,8,13,0,32,1,0,0,1,2,2,0.15957447,"sa3009878"
2022,"Jimmy Govern","KCR","AAA",25,64,216,232,47,26,13,2,6,29,22,12,0,52,3,1,0,1,3,1,0.21759259,"sa3010166"
2022,"Pedro Pages","STL","AAA",23,44,153,170,34,22,8,0,4,16,16,14,0,46,0,3,0,11,0,0,0.22222222,"sa3010339"
2022,"Nelson Maldonado","CHC","AAA",25,64,231,253,53,33,15,0,5,24,34,16,0,50,1,3,2,2,3,0,0.22943723,"sa3010389"
2022,"Darius Hill","CHC","AAA",24,89,343,373,109,79,23,4,3,48,35,21,1,53,3,4,2,5,4,2,0.31778426,"sa3010395"
2022,"Andre Lipcius","DET","AAA",24,46,159,188,48,31,13,1,3,18,24,25,1,33,0,4,0,5,1,3,0.30188679,"sa3010401"
2022,"Troy Johnston","MIA","AAA",25,29,97,116,15,6,5,0,4,9,8,18,0,24,1,0,0,3,1,0,0.15463918,"sa3010899"
2022,"Jake Mangum","NYM","AAA",26,33,138,148,46,32,11,1,2,22,21,7,0,23,1,2,0,2,7,1,0.33333333,"sa3011255"
2021,"Ethan Paul","PIT","AAA",24,49,127,150,26,22,3,0,1,12,14,20,0,52,2,0,1,2,3,0,0.20472441,"sa3011423"
2022,"Yolbert Sanchez","CHW","AAA",25,113,443,479,124,104,16,1,3,44,40,27,0,71,3,3,1,14,11,9,0.27990971,"sa3011471"
2022,"Davis Wendzel","TEX","AAA",25,85,314,355,65,39,9,0,17,43,51,37,0,94,0,4,0,8,2,1,0.20700637,"sa3011890"
2022,"Jordan Westburg","BAL","AAA",23,91,362,413,99,53,25,3,18,64,74,44,0,90,6,1,0,7,9,3,0.27348066,"sa3014499"
2022,"Nick Loftin","KCR","AAA",23,38,153,168,33,21,7,0,5,26,19,10,0,41,4,1,0,4,5,2,0.21568627,"sa3014511"
2022,"Norel Gonzalez","MIA","AAA",28,39,137,152,35,19,9,1,6,15,24,10,0,38,4,1,0,4,0,1,0.25547445,"sa3014819"
2022,"Pedro Leon","HOU","AAA",24,115,413,504,94,47,27,3,17,71,63,71,1,145,19,1,0,4,38,18,0.22760291,"sa3014838"
2022,"Dylan Harris","BAL","AAA",25,38,113,136,13,4,6,0,3,19,14,20,0,47,1,2,0,2,2,2,0.11504425,"sa3014888"
2022,"Justin Dirden","HOU","AAA",24,32,128,142,31,19,8,0,4,18,28,10,0,40,2,1,1,0,5,1,0.2421875,"sa3014986"
2022,"Colton Cowser","BAL","AAA",22,27,105,124,23,11,7,0,5,23,11,13,0,38,6,0,0,5,0,0,0.21904762,"sa3017018"
2022,"Sal Frelick","MIL","AAA",22,46,189,217,69,52,11,2,4,38,25,19,0,16,5,1,1,5,9,3,0.36507937,"sa3017047"
2014,"Walter Ibarra","LAD","AAA",26,97,338,359,91,75,11,0,5,32,32,14,0,68,2,1,4,8,6,4,0.26923077,"sa314143"
2013,"Walter Ibarra","NYY","AAA",25,38,122,130,31,24,5,0,2,14,9,8,0,42,0,0,0,2,1,1,0.25409836,"sa314143"
2019,"Tim Tebow","NYM","AAA",31,77,239,264,39,25,10,0,4,25,19,20,0,98,4,0,1,6,2,2,0.16317992,"sa323152"
2013,"Seth Loman","CHW","AAA",27,39,121,154,27,13,6,0,8,25,19,18,3,49,15,0,0,2,0,0,0.2231405,"sa326152"
2013,"Chad Tracy","KCR","AAA",27,45,139,166,26,20,2,0,4,13,18,20,0,37,3,3,1,4,0,0,0.18705036,"sa326677"
2013,"Tyler Henson","PHI","AAA",25,31,95,111,30,18,8,0,4,12,14,9,0,30,2,3,2,2,3,1,0.31578947,"sa326736"
2014,"Tyler Henson","PHI","AAA",26,123,426,480,116,76,28,3,9,63,45,38,1,130,2,5,9,3,19,6,0.27230047,"sa326736"
2015,"Tyler Henson","PHI","AAA",27,115,425,466,106,70,31,3,2,49,58,24,1,94,5,7,5,8,26,6,0.24941176,"sa326736"
2013,"Jermaine Mitchell","MIN","AAA",28,43,133,142,38,31,3,2,2,19,11,9,0,42,0,0,0,0,7,4,0.28571429,"sa326749"
2013,"Jermaine Mitchell","PHI","AAA",28,63,206,240,53,30,13,5,5,43,18,28,1,62,1,0,5,0,13,4,0.25728155,"sa326749"
2013,"Jim Negrych","TOR","AAA",28,108,382,439,109,78,27,1,3,60,44,44,3,63,2,2,7,9,5,4,0.28534031,"sa326763"
2013,"Brian Jeroloman","WSN","AAA",28,30,95,112,21,17,4,0,0,9,7,13,0,28,1,1,2,0,0,0,0.22105263,"sa326780"
2013,"Stefan Gartrell","ATL","AAA",29,75,255,285,68,46,13,0,9,32,34,26,0,88,4,0,0,12,2,0,0.26666667,"sa326944"
2013,"Jeremy Barfield","OAK","AAA",24,35,117,134,22,15,3,0,4,14,15,14,0,31,0,3,0,3,0,0,0.18803419,"sa327073"
2015,"Jeremy Barfield","COL","AAA",26,42,120,132,32,21,7,1,3,10,15,10,0,25,0,2,0,1,0,0,0.26666667,"sa327073"
2018,"Jeremy Barfield","BOS","AAA",29,26,91,107,12,7,3,0,2,9,6,12,0,34,2,2,0,0,0,0,0.13186813,"sa327073"
2014,"Jared Goedert","TOR","AAA",29,98,344,391,86,61,14,1,10,49,40,45,0,78,2,0,0,9,3,0,0.25,"sa327086"
2013,"Jared Goedert","PIT","AAA",28,130,464,519,112,67,32,2,11,57,62,51,0,110,1,3,0,8,4,0,0.24137931,"sa327086"
2014,"Jared Mitchell","CHW","AAA",25,81,269,336,62,43,8,2,9,41,30,49,0,111,8,5,5,4,11,7,0.23048327,"sa327116"
2015,"Jared Mitchell","LAA","AAA",26,29,94,107,24,15,7,0,2,11,11,12,0,28,0,1,0,0,5,1,0.25531915,"sa327116"
2014,"Griff Erickson","LAD","AAA",26,60,155,178,46,28,10,1,7,19,29,21,2,31,1,0,1,4,1,1,0.29677419,"sa327827"
2013,"Kris Watts","WSN","AAA",28,43,128,156,27,18,6,0,3,12,14,21,0,25,5,1,1,5,0,0,0.2109375,"sa327874"
2013,"Tim Torres","CHC","AAA",29,61,140,151,29,20,6,1,2,12,11,9,1,45,0,2,0,2,4,1,0.20714286,"sa328090"
2013,"Tyson Gillies","PHI","AAA",24,63,214,237,47,35,7,2,3,30,8,19,0,55,1,0,3,5,13,2,0.21962617,"sa328244"
2014,"Tyson Gillies","PHI","AAA",25,43,159,177,34,26,6,0,2,13,10,6,0,44,7,2,3,4,3,2,0.21383648,"sa328244"
2015,"Deibinson Romero","PIT","AAA",28,38,126,155,38,19,13,0,6,25,27,21,0,21,3,4,1,3,0,2,0.3015873,"sa328505"
2013,"Deibinson Romero","MIN","AAA",26,86,304,358,81,55,15,1,10,40,50,47,2,75,4,3,0,6,4,0,0.26644737,"sa328505"
2014,"Deibinson Romero","MIN","AAA",27,123,419,492,111,70,31,2,8,50,45,60,0,88,8,5,0,9,0,1,0.26491647,"sa328505"
2013,"Craig Albernaz","TBR","AAA",30,35,102,115,23,17,5,0,1,11,11,7,0,22,1,1,4,3,3,0,0.2254902,"sa328612"
2015,"Reynaldo Rodriguez","MIN","AAA",28,132,502,551,128,71,34,7,16,81,80,39,0,82,2,8,0,13,13,5,0.25498008,"sa329131"
2016,"Reynaldo Rodriguez","MIN","AAA",29,50,173,194,38,27,7,0,4,21,12,21,0,45,0,0,0,4,3,0,0.21965318,"sa329131"
2016,"Balbino Fuenmayor","KCR","AAA",26,101,358,381,104,75,23,0,6,27,42,17,2,77,3,3,0,9,0,0,0.29050279,"sa356978"
2014,"Anthony Seratelli","NYM","AAA",31,93,244,294,68,49,10,4,5,45,40,41,0,64,3,3,3,5,8,7,0.27868852,"sa378376"
2013,"Anthony Seratelli","KCR","AAA",30,120,400,487,109,78,17,3,11,61,41,77,8,81,4,0,6,5,24,1,0.2725,"sa378376"
2013,"Taylor Harbin","ARI","AAA",27,117,364,385,84,58,16,5,5,44,36,17,0,54,2,1,1,11,6,5,0.23076923,"sa388380"
2013,"Matt Lawson","CLE","AAA",27,45,148,179,34,24,9,0,1,26,17,21,1,44,3,3,4,0,6,1,0.22972973,"sa388392"
2013,"Ty Wright","CHC","AAA",28,66,232,259,65,44,14,1,6,19,36,22,1,36,2,3,0,10,3,2,0.28017241,"sa388992"
2013,"Mike McDade","CHW","AAA",24,94,354,390,90,62,18,0,10,36,46,28,1,96,4,4,0,12,1,0,0.25423729,"sa389194"
2013,"Joseph Dunigan","SEA","AAA",27,25,88,100,17,10,2,1,4,13,11,10,0,44,1,1,0,0,3,0,0.19318182,"sa389233"
2013,"Jim Gallagher","CHW","AAA",27,90,282,322,69,51,14,1,3,39,28,31,0,101,4,1,4,6,3,0,0.24468085,"sa389255"
2013,"Ben Lasater","MIA","AAA",29,49,175,196,38,29,4,1,4,13,19,18,0,53,2,0,1,9,0,0,0.21714286,"sa389264"
2013,"Scott Savastano","SEA","AAA",27,58,183,205,43,34,4,2,3,16,20,15,0,41,2,5,0,4,4,2,0.23497268,"sa389423"
2015,"Dan Rohlfing","NYM","AAA",26,55,161,176,37,21,13,0,3,21,21,9,1,48,3,2,1,6,0,0,0.22981366,"sa389665"
2013,"Dan Rohlfing","MIN","AAA",24,26,86,103,27,22,2,1,2,16,12,14,0,20,0,2,1,1,0,1,0.31395349,"sa389665"
2014,"Dan Rohlfing","MIN","AAA",25,76,219,254,45,26,17,0,2,29,23,28,0,56,5,2,0,5,0,1,0.20547945,"sa389665"
2016,"Dan Rohlfing","ARI","AAA",27,43,135,149,39,24,10,0,5,22,18,9,3,39,0,1,4,4,0,0,0.28888889,"sa389665"
2013,"Mike Bianucci","TEX","AAA",27,56,196,221,55,29,14,0,12,31,46,21,2,43,2,2,0,6,0,1,0.28061224,"sa389801"
2013,"Matt Wallach","LAD","AAA",27,30,98,115,24,18,2,0,4,13,13,16,1,25,0,1,0,1,0,0,0.24489796,"sa389937"
2013,"Lars Davis","COL","AAA",27,82,298,333,76,54,17,2,3,34,29,24,1,85,2,2,7,4,1,1,0.25503356,"sa390233"
2013,"Justin Henry","BOS","AAA",28,102,357,409,75,54,17,2,2,43,36,40,1,57,4,4,4,9,9,5,0.21008403,"sa390269"
2014,"Justin Henry","BOS","AAA",29,74,215,250,54,41,9,3,1,29,22,31,0,39,0,1,3,3,5,1,0.25116279,"sa390269"
2013,"Denny Almonte","SEA","AAA",24,28,92,101,15,8,3,1,3,13,9,6,0,50,0,1,2,3,4,1,0.16304348,"sa390314"
2013,"Evan Frey","TBR","AAA",27,47,126,148,29,25,4,0,0,18,10,19,0,27,0,1,2,3,9,2,0.23015873,"sa390638"
2014,"Evan Frey","COL","AAA",28,63,161,184,34,24,8,1,1,21,15,21,0,30,0,1,1,4,2,3,0.21118012,"sa390638"
2013,"Evan Frey","ARI","AAA",27,61,149,176,42,35,5,2,0,19,8,23,0,27,0,1,3,2,9,2,0.28187919,"sa390638"
2014,"Carmen Angelini","NYY","AAA",25,84,265,283,63,46,12,1,4,28,28,13,0,54,0,2,3,6,1,2,0.23773585,"sa390643"
2013,"Kentrail Davis","MIL","AAA",25,49,196,223,53,41,7,3,2,27,14,22,0,51,3,0,2,4,8,6,0.27040816,"sa390671"
2015,"Kevin Keyes","WSN","AAA",26,76,289,314,74,53,13,0,8,35,39,20,1,81,3,2,0,14,1,0,0.25605536,"sa392183"
2016,"Myles Schroder","SFG","AAA",28,49,145,158,32,22,7,2,1,15,13,6,2,27,2,3,2,2,3,3,0.22068966,"sa392193"
2018,"Myles Schroder","SFG","AAA",30,90,279,302,68,42,15,2,9,34,24,12,1,84,7,2,2,1,5,3,0.2437276,"sa392193"
2017,"Xorge Carrillo","NYM","AAA",28,70,252,272,68,47,12,0,9,24,44,17,1,62,2,1,0,3,0,0,0.26984127,"sa392212"
2013,"Rylan Sandoval","NYM","AAA",25,38,110,119,36,24,8,0,4,20,12,9,0,26,0,0,0,0,4,2,0.32727273,"sa392239"
2015,"Gustavo Nunez","PIT","AAA",27,103,340,381,94,81,10,1,2,46,24,23,1,52,3,2,13,7,19,10,0.27647059,"sa446859"
2013,"Gustavo Nunez","DET","AAA",25,61,186,202,36,32,4,0,0,11,4,12,0,45,0,0,4,4,6,5,0.19354839,"sa446859"
2013,"Jose Heberto Felix","TEX","AAA",25,32,111,117,30,27,2,1,0,9,13,4,0,17,0,2,0,9,0,0,0.27027027,"sa447630"
2013,"Reese Havens","NYM","AAA",26,38,97,109,23,17,4,1,1,9,8,10,0,15,1,1,0,2,1,0,0.2371134,"sa454377"
2016,"Zach Collier","WSN","AAA",25,46,148,164,30,20,7,2,1,8,15,15,0,54,0,1,0,1,2,1,0.2027027,"sa454396"
2017,"Zach Collier","WSN","AAA",26,31,108,121,28,17,6,0,5,23,12,13,0,27,0,0,0,0,4,2,0.25925926,"sa454396"
2015,"Cutter Dykstra","WSN","AAA",26,53,157,190,29,27,1,0,1,11,7,30,1,50,2,0,1,5,2,3,0.18471338,"sa454428"
2017,"Kenny Wilson","OAK","AAA",27,71,232,256,55,46,6,2,1,22,18,15,0,67,7,2,0,5,12,7,0.23706897,"sa454437"
2016,"Kenny Wilson","MIA","AAA",26,93,310,358,68,53,14,0,1,37,20,39,1,75,7,2,0,8,26,8,0.21935484,"sa454437"
2015,"Braeden Schlehuber","ATL","AAA",27,39,114,128,18,14,4,0,0,3,9,9,0,20,1,1,3,3,0,1,0.15789474,"sa454529"
2016,"Braeden Schlehuber","ATL","AAA",28,40,110,116,26,19,7,0,0,12,14,2,0,27,1,1,2,0,0,0,0.23636364,"sa454529"
2013,"Ben Guez","DET","AAA",26,128,425,498,103,64,19,2,18,66,63,62,0,136,8,1,2,6,8,6,0.24235294,"sa454544"
2014,"Ben Guez","DET","AAA",27,119,404,462,93,50,24,3,16,55,50,37,0,129,17,2,2,3,7,6,0.23019802,"sa454544"
2015,"Ben Guez","MIL","AAA",28,38,115,141,33,20,7,0,6,25,19,22,0,32,2,0,2,0,8,0,0.28695652,"sa454544"
2013,"Greg Miclat","TEX","AAA",25,79,265,309,63,52,11,0,0,25,26,35,1,47,1,0,8,8,10,5,0.23773585,"sa454552"
2014,"Alden Carrithers","OAK","AAA",29,101,387,457,110,92,13,3,2,60,53,55,0,45,7,3,5,11,14,5,0.28423773,"sa454577"
2013,"Alden Carrithers","ATL","AAA",28,90,251,293,75,57,14,1,3,34,19,32,1,27,4,0,6,5,13,4,0.29880478,"sa454577"
2015,"Alden Carrithers","OAK","AAA",30,46,154,179,44,38,4,1,1,21,8,22,0,17,1,0,2,3,5,1,0.28571429,"sa454577"
2013,"Roberto Lopez","LAA","AAA",27,127,432,476,125,85,26,4,10,59,68,34,0,74,4,6,0,14,11,4,0.28935185,"sa454598"
2014,"Roberto Lopez","LAA","AAA",28,115,400,440,117,83,21,2,11,51,56,25,0,70,7,6,2,11,4,5,0.2925,"sa454598"
2014,"Jose Lozada","WSN","AAA",28,45,114,130,27,24,2,0,1,14,9,12,0,30,1,1,2,4,3,3,0.23684211,"sa454600"
2016,"Jose Lozada","WSN","AAA",30,53,121,132,19,16,2,1,0,7,6,5,0,27,0,0,6,5,1,1,0.15702479,"sa454600"
2017,"Rene Garcia","MIL","AAA",27,34,121,127,42,33,6,0,3,13,28,4,1,11,0,1,1,5,0,0,0.34710744,"sa454693"
2013,"Alex Buchholz","TEX","AAA",25,45,168,188,44,27,13,0,4,24,22,16,0,30,1,1,2,10,2,0,0.26190476,"sa454711"
2017,"Bengie Gonzalez","MIN","AAA",27,67,201,223,46,37,6,3,0,15,15,19,0,34,0,2,1,2,2,2,0.22885572,"sa454764"
2018,"Bengie Gonzalez","WSN","AAA",28,106,312,350,75,57,14,1,3,39,29,31,2,68,3,2,2,2,9,3,0.24038462,"sa454764"
2014,"Jim Murphy","PHI","AAA",28,116,396,454,95,59,23,2,11,38,47,49,1,107,6,3,0,6,1,1,0.23989899,"sa454769"
2013,"Luis Flores","CHC","AAA",26,61,191,217,39,26,8,0,5,17,17,23,0,32,2,1,0,8,0,0,0.20418848,"sa454795"
2014,"Luis Flores","CHC","AAA",27,31,87,118,22,17,3,0,2,16,8,27,1,13,2,0,2,2,0,0,0.25287356,"sa454795"
2015,"Matt Long","MIL","AAA",28,132,446,501,116,73,29,7,7,65,54,43,1,97,2,7,3,4,11,5,0.26008969,"sa454873"
2013,"Matt Long","LAA","AAA",26,100,369,428,106,68,21,6,11,79,52,51,1,83,0,3,5,1,17,3,0.28726287,"sa454873"
2014,"Matt Long","LAA","AAA",27,64,241,281,63,46,11,1,5,48,29,37,2,65,0,0,3,2,18,1,0.26141079,"sa454873"
2013,"Cody Overbeck","PHI","AAA",27,122,440,482,112,64,29,0,19,52,65,28,1,140,8,6,0,12,2,2,0.25454545,"sa454914"
2013,"Nate Tenbrink","SEA","AAA",26,124,430,505,115,72,24,4,15,77,60,62,0,135,5,5,3,6,12,7,0.26744186,"sa454946"
2013,"Tim Fedroff","CLE","AAA",26,136,513,595,124,104,13,1,6,64,48,72,0,118,1,4,4,9,22,11,0.2417154,"sa454958"
2014,"Tim Fedroff","CLE","AAA",27,70,231,284,57,43,14,0,0,37,18,52,3,64,0,0,1,6,4,5,0.24675325,"sa454958"
2015,"Beamer Weems","TEX","AAA",27,57,192,213,47,30,14,1,2,17,17,19,0,34,1,0,1,5,0,1,0.24479167,"sa454985"
2014,"Luis Mateo","STL","AAA",24,73,223,243,53,36,13,1,3,21,22,10,2,36,3,1,6,9,1,2,0.23766816,"sa455015"
2015,"Luis Mateo","ATL","AAA",25,32,108,113,21,16,2,1,2,8,9,1,0,15,3,0,1,8,4,0,0.19444444,"sa455015"
2013,"Chris Swauger","STL","AAA",26,48,104,113,22,14,6,0,2,10,12,7,1,24,0,1,1,2,1,1,0.21153846,"sa455020"
2013,"Brandon Douglas","DET","AAA",27,49,179,197,46,34,9,1,2,27,16,14,0,26,2,1,1,4,3,2,0.25698324,"sa455065"
2014,"Brandon Douglas","DET","AAA",28,82,263,299,60,41,14,1,4,32,28,24,0,43,2,4,6,5,5,2,0.22813688,"sa455065"
2013,"Addison Maruszak","NYY","AAA",26,94,299,338,76,50,21,1,4,42,32,32,0,58,3,3,1,11,0,1,0.2541806,"sa455124"
2013,"Tyler Kuhn","ARI","AAA",26,50,123,139,30,21,6,2,1,20,11,10,0,22,0,2,4,4,5,1,0.24390244,"sa455308"
2015,"Drew Garcia","CHW","AAA",29,83,272,293,59,44,13,1,1,27,16,15,0,49,1,1,3,11,4,3,0.21691176,"sa455332"
2013,"Drew Garcia","COL","AAA",27,52,144,155,34,24,8,1,1,21,11,9,0,45,0,0,2,3,3,0,0.23611111,"sa455332"
2014,"Drew Garcia","COL","AAA",28,96,304,334,72,48,19,1,4,31,36,20,2,100,4,0,6,7,6,2,0.23684211,"sa455332"
2013,"Andy Simunic","HOU","AAA",27,44,144,163,40,37,3,0,0,22,15,15,1,28,1,2,1,3,9,2,0.27777778,"sa455409"
2014,"Andy Simunic","HOU","AAA",28,30,95,106,25,19,5,0,1,11,10,10,0,22,0,0,1,7,1,2,0.26315789,"sa455409"
2014,"Zack Cox","MIA","AAA",25,104,312,344,88,59,18,3,8,40,35,29,2,65,1,1,1,3,2,0,0.28205128,"sa455436"
2013,"Brandon Short","CHW","AAA",24,30,97,114,18,12,4,2,0,10,6,10,0,30,2,0,4,3,1,1,0.18556701,"sa455526"
2015,"Jordan Lennerton","ATL","AAA",29,33,104,118,21,18,2,0,1,9,10,11,0,27,1,2,0,2,0,0,0.20192308,"sa455610"
2013,"Jordan Lennerton","DET","AAA",27,139,514,607,143,100,25,1,17,68,57,84,6,133,5,4,0,16,0,3,0.27821012,"sa455610"
2014,"Jordan Lennerton","DET","AAA",28,122,410,488,102,64,26,2,10,54,53,73,2,114,1,2,2,10,0,1,0.24878049,"sa455610"
2015,"Jordan Lennerton","DET","AAA",29,55,182,209,44,26,13,1,4,22,24,25,0,41,0,1,1,5,0,1,0.24175824,"sa455610"
2015,"Buck Britton","LAD","AAA",29,117,385,415,101,76,14,4,7,43,49,27,2,52,1,2,0,13,11,5,0.26233766,"sa455619"
2016,"Buck Britton","MIN","AAA",30,73,253,271,49,32,13,1,3,27,25,16,1,47,0,2,0,6,0,1,0.19367589,"sa455619"
2013,"Buck Britton","BAL","AAA",27,62,220,243,56,41,10,0,5,19,27,17,1,32,3,3,0,3,1,1,0.25454545,"sa455619"
2014,"Buck Britton","BAL","AAA",28,60,205,226,52,31,12,1,8,24,35,15,0,33,2,4,0,4,0,0,0.25365854,"sa455619"
2013,"Ronald Bermudez","BOS","AAA",25,46,163,176,42,31,10,1,0,22,17,6,0,30,2,2,3,11,0,2,0.25766871,"sa455626"
2015,"Angel Franco","KCR","AAA",25,32,104,114,22,16,6,0,0,8,8,8,1,13,0,0,2,4,0,2,0.21153846,"sa455631"
2016,"Angel Franco","KCR","AAA",26,68,209,233,46,32,9,4,1,20,15,14,0,32,1,0,9,4,0,0,0.22009569,"sa455631"
2015,"Angelys Nina","COL","AAA",26,114,420,447,126,96,21,5,4,57,50,22,2,46,0,3,2,12,18,7,0.3,"sa455672"
2014,"Angelys Nina","COL","AAA",25,107,390,422,109,81,18,3,7,51,53,23,0,64,2,3,4,6,6,7,0.27948718,"sa455672"
2013,"Leandro Castro","PHI","AAA",24,117,438,458,112,80,23,1,8,48,55,15,1,77,0,1,4,6,20,7,0.25570776,"sa455746"
2014,"Leandro Castro","PHI","AAA",25,117,425,470,110,80,20,4,6,59,48,27,0,70,5,5,8,10,7,7,0.25882353,"sa455746"
2014,"Sebastian Valle","PHI","AAA",23,38,127,135,28,17,7,0,4,17,22,4,0,33,0,2,2,6,0,0,0.22047244,"sa455750"
2016,"Emerson Landoni","ATL","AAA",27,50,111,115,29,25,4,0,0,10,5,2,0,20,2,0,0,2,1,0,0.26126126,"sa455907"
2014,"Gabriel Noriega","SEA","AAA",23,101,367,386,103,79,21,0,3,36,36,10,0,86,3,3,3,17,3,2,0.28065395,"sa455932"
2015,"Gabriel Noriega","KCR","AAA",24,33,103,107,21,19,2,0,0,6,11,1,0,21,0,0,3,4,1,2,0.2038835,"sa455932"
2013,"Chun-Hsiu Chen","CLE","AAA",24,94,350,395,78,54,13,2,9,36,40,37,1,105,4,3,1,12,5,3,0.22285714,"sa455954"
2018,"Garabez Rosa","BAL","AAA",28,127,481,495,133,100,22,0,11,63,56,12,1,121,2,0,0,18,2,1,0.27650728,"sa455978"
2017,"Michael Almanzar","DET","AAA",26,61,224,240,55,36,10,2,7,19,24,9,1,59,5,2,0,5,0,1,0.24553571,"sa455994"
2017,"Michael Almanzar","WSN","AAA",26,44,142,150,38,29,7,0,2,12,19,7,0,33,0,1,0,7,0,0,0.26760563,"sa455994"
2015,"Michael Almanzar","BAL","AAA",24,138,502,540,113,83,26,0,4,40,50,27,0,93,6,5,0,13,1,0,0.2250996,"sa455994"
2016,"Michael Almanzar","BAL","AAA",25,118,410,450,99,64,23,2,10,42,41,31,2,106,3,4,2,14,1,2,0.24146341,"sa455994"
2013,"Jose Gonzalez","COL","AAA",26,32,92,108,17,14,1,1,1,7,10,12,0,25,2,1,1,1,1,1,0.18478261,"sa456023"
2017,"Derrik Gibson","COL","AAA",27,108,376,422,91,58,16,12,5,53,47,34,0,87,3,5,4,11,10,1,0.24202128,"sa456041"
2018,"Derrik Gibson","COL","AAA",28,34,120,137,33,18,5,6,4,25,16,15,0,27,0,2,0,1,2,3,0.275,"sa456041"
2015,"Derrik Gibson","BAL","AAA",25,48,128,150,30,26,2,2,0,15,5,19,0,31,1,0,2,5,3,3,0.234375,"sa456041"
2015,"Carlos Paulino","MIN","AAA",25,34,109,121,28,22,5,1,0,15,8,10,0,9,0,0,2,2,0,1,0.25688073,"sa456100"
2016,"Carlos Paulino","MIN","AAA",26,34,99,114,23,18,5,0,0,10,11,12,0,22,0,2,1,4,0,0,0.23232323,"sa456100"
2021,"Martin Cervenka","NYM","AAA",28,72,186,214,34,19,7,1,7,20,19,25,1,54,1,2,0,4,1,0,0.1827957,"sa492636"
2014,"Jio Mier","HOU","AAA",23,41,100,118,25,21,3,0,1,14,8,14,0,30,1,0,3,6,1,3,0.25,"sa500732"
2017,"Jio Mier","NYM","AAA",26,48,134,144,30,21,7,0,2,12,14,6,0,29,2,2,0,4,0,0,0.2238806,"sa500732"
2016,"Jio Mier","TOR","AAA",25,76,224,249,49,34,11,1,3,21,18,21,0,44,1,1,2,7,2,3,0.21875,"sa500732"
2015,"Tim Wheeler","COL","AAA",27,124,384,456,94,68,15,1,10,56,45,58,4,122,3,4,7,5,16,0,0.24479167,"sa500746"
2013,"Tim Wheeler","COL","AAA",25,109,397,440,104,80,16,3,5,59,42,33,1,87,8,1,1,5,12,7,0.26196474,"sa500746"
2014,"Tim Wheeler","COL","AAA",26,119,416,472,97,58,25,3,11,51,45,36,2,109,13,2,5,6,9,10,0.23317308,"sa500746"
2013,"Rich Poythress","SEA","AAA",25,100,365,416,92,54,24,1,13,47,57,46,0,77,2,3,0,9,3,1,0.25205479,"sa500800"
2015,"Kelly Dugan","PHI","AAA",24,36,131,147,29,23,4,0,2,11,15,8,1,34,6,1,1,1,0,0,0.22137405,"sa500838"
2014,"Jonathan Meyer","HOU","AAA",23,43,154,170,34,28,4,0,2,19,10,12,0,30,2,2,0,3,0,0,0.22077922,"sa501198"
