Season,Name,Team,Level,Age,PA,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
2015,"James Ramsey","CLE","AAA",25,503,0.31456954,1.27272727,0.19093851,0.45307443,0.35598706,0.17272727,0.10909091,0.38244514,0.27899687,0.33855799,0.09980139,812,1202,2014,"sa599239"
2016,"James Ramsey","SEA","AAA",26,110,0.3968254,1.9375,0.24193548,0.5,0.25806452,0.125,0.0625,0.32307692,0.30769231,0.36923077,0.13559322,156,257,413,"sa599239"
2013,"Ruben Sosa","HOU","AAA",22,144,0.36263736,1.92307692,0.16483516,0.54945055,0.28571429,0.15384615,0.03846154,0.50526316,0.22105263,0.27368421,0.1119403,215,321,536,"sa599247"
2017,"Ruben Sosa","KCR","AAA",26,174,0.26446281,2.08823529,0.13934426,0.58196721,0.27868852,0.02941176,0.05882353,0.368,0.28,0.352,0.07482014,258,437,695,"sa599247"
2018,"Zach Borenstein","NYM","AAA",27,572,0.33807829,1.62068966,0.23232323,0.47474747,0.29292929,0.08045977,0.28735632,0.34527687,0.27361564,0.38110749,0.18535374,983,1434,2417,"sa599252"
2014,"Zach Borenstein","LAA","AAA",23,123,0.3373494,1.86956522,0.20481928,0.51807229,0.27710843,0,0.08695652,0.39534884,0.27906977,0.3255814,0.12200957,142,276,418,"sa599252"
2016,"Zach Borenstein","ARI","AAA",25,395,0.37606838,1.2804878,0.22406639,0.43568465,0.34024896,0.08536585,0.1097561,0.38271605,0.26748971,0.34979424,0.14692257,542,969,1511,"sa599252"
2017,"Zach Borenstein","ARI","AAA",26,433,0.3487395,1.38554217,0.2265625,0.44921875,0.32421875,0.09638554,0.28915663,0.3740458,0.29770992,0.32824427,0.17708333,606,1026,1632,"sa599252"
2018,"Taylor Sparks","CIN","AAA",25,134,0.19642857,0.60714286,0.23728814,0.28813559,0.47457627,0.32142857,0.14285714,0.55,0.18333333,0.26666667,0.26526718,165,359,524,"sa599278"
2016,"Juan Perez","CIN","AAA",24,407,0.30797101,1.28865979,0.19565217,0.45289855,0.35144928,0.22680412,0.06185567,0.45263158,0.21754386,0.32982456,0.10716634,552,969,1521,"sa599306"
2018,"Juan Perez","CHW","AAA",26,178,0.25242718,0.93023256,0.20952381,0.38095238,0.40952381,0.20930233,0.09302326,0.46296296,0.2962963,0.24074074,0.17384844,234,439,673,"sa599306"
2017,"Mike Papi","CLE","AAA",24,148,0.27083333,1.13157895,0.16494845,0.44329897,0.39175258,0.18421053,0.05263158,0.53535354,0.19191919,0.27272727,0.06435644,265,341,606,"sa599318"
2018,"Mike Papi","CLE","AAA",25,296,0.33544304,1.08333333,0.22360248,0.40372671,0.37267081,0.15,0.11666667,0.47619048,0.21428571,0.30952381,0.08753097,514,697,1211,"sa599318"
2019,"Mike Papi","CLE","AAA",26,100,0.28125,0.96,0.22222222,0.38095238,0.3968254,0.32,0,0.484375,0.28125,0.234375,0.125,163,261,424,"sa599318"
2019,"Josh Tobias","BOS","AAA",26,150,0.35238095,1.10810811,0.25,0.39423077,0.35576923,0.18918919,0.05405405,0.46296296,0.18518519,0.35185185,0.13194444,196,380,576,"sa599333"
2021,"Drew Stankiewicz","MIN","AAA",28,167,0.3271028,1.6,0.25714286,0.45714286,0.28571429,0.23333333,0.06666667,0.39814815,0.28703704,0.31481481,0.10601719,265,433,698,"sa599531"
2018,"Jerrick Suiter","PIT","AAA",25,219,0.30327869,0.80769231,0.2295082,0.3442623,0.42622951,0.23076923,0.03846154,0.38709677,0.27419355,0.33870968,0.13504823,336,597,933,"sa599740"
2018,"Jose Cardona","TEX","AAA",24,181,0.26277372,1.2037037,0.125,0.47794118,0.39705882,0.35185185,0.05555556,0.4,0.21428571,0.38571429,0.1107739,207,452,659,"sa599888"
2019,"Chris Mariscal","SEA","AAA",26,293,0.24444444,0.93243243,0.22702703,0.37297297,0.4,0.22972973,0.13513514,0.45026178,0.17277487,0.37696335,0.08476027,456,712,1168,"sa600255"
2016,"Ronnier Mustelier","ATL","AAA",31,469,0.31903485,2.55172414,0.16486486,0.6,0.23513514,0.18390805,0.05747126,0.32453826,0.24802111,0.42744063,0.05625374,636,1035,1671,"sa601536"
2013,"Ronnier Mustelier","NYY","AAA",28,357,0.29681979,1.91358025,0.17770035,0.54006969,0.28222997,0.28395062,0.08641975,0.43793103,0.22068966,0.34137931,0.05918524,489,812,1301,"sa601536"
2017,"Eric Wood","PIT","AAA",24,473,0.29328622,0.93495935,0.18771331,0.39249147,0.41979522,0.25203252,0.1300813,0.4916388,0.2541806,0.2541806,0.12701054,658,1145,1803,"sa602394"
2018,"Eric Wood","PIT","AAA",25,308,0.33505155,0.8988764,0.16748768,0.39408867,0.43842365,0.2247191,0.12359551,0.45365854,0.25853659,0.28780488,0.13316791,433,776,1209,"sa602394"
2019,"Eric Wood","PIT","AAA",26,254,0.30921053,1.16363636,0.25625,0.4,0.34375,0.29090909,0.16363636,0.4125,0.25,0.3375,0.13976378,379,637,1016,"sa602394"
2018,"Drew Weeks","COL","AAA",25,205,0.30769231,1.28,0.15555556,0.47407407,0.37037037,0.18,0.16,0.42335766,0.2189781,0.35766423,0.10606061,321,471,792,"sa602429"
2019,"Drew Weeks","COL","AAA",26,442,0.30392157,1.11570248,0.20496894,0.41925466,0.3757764,0.14876033,0.16528926,0.43939394,0.25151515,0.30909091,0.10781991,610,1078,1688,"sa602429"
2016,"Yhoxian Medina","CLE","AAA",26,243,0.28571429,1.30769231,0.20212766,0.45212766,0.34574468,0.23076923,0.04615385,0.53571429,0.18367347,0.28061224,0.08765859,256,611,867,"sa602515"
2016,"Pat Cantwell","TEX","AAA",26,202,0.35555556,1.09615385,0.18045113,0.42857143,0.39097744,0.21153846,0,0.42962963,0.23703704,0.33333333,0.12244898,230,505,735,"sa602546"
2019,"Matt Snyder","MIA","AAA",29,170,0.33018868,2.28,0.26126126,0.51351351,0.22522523,0.24,0.2,0.49107143,0.22321429,0.28571429,0.1546875,212,428,640,"sa602687"
2018,"Hunter Cole","TEX","AAA",25,190,0.33050847,1.12765957,0.18032787,0.43442623,0.3852459,0.10638298,0.17021277,0.3968254,0.31746032,0.28571429,0.14835165,251,477,728,"sa603087"
2019,"Hunter Cole","TEX","AAA",26,116,0.40909091,1.34782609,0.22857143,0.44285714,0.32857143,0.2173913,0.2173913,0.3943662,0.23943662,0.36619718,0.13958333,187,293,480,"sa603087"
2016,"Preston Beck","TEX","AAA",25,132,0.3125,1.27777778,0.13684211,0.48421053,0.37894737,0.30555556,0.02777778,0.45360825,0.27835052,0.26804124,0.06496063,185,323,508,"sa621361"
2017,"Preston Beck","TEX","AAA",26,261,0.29411765,1.12857143,0.19021739,0.42934783,0.38043478,0.31428571,0.01428571,0.45263158,0.24736842,0.3,0.06608358,397,632,1029,"sa621361"
2016,"Danny Hayes","CHW","AAA",25,217,0.29268293,0.75,0.2519084,0.32061069,0.42748092,0.33928571,0.17857143,0.44776119,0.26119403,0.29104478,0.1006865,373,501,874,"sa621374"
2017,"Danny Hayes","CHW","AAA",26,515,0.28521127,0.82352941,0.24652778,0.34027778,0.41319444,0.20168067,0.15966387,0.4295302,0.25838926,0.31208054,0.12260912,823,1216,2039,"sa621374"
2017,"Evan Marzilli","ARI","AAA",26,124,0.32911392,1.52,0.2125,0.475,0.3125,0.08,0.08,0.43209877,0.2962963,0.27160494,0.11157895,193,282,475,"sa621523"
2018,"Evan Marzilli","ARI","AAA",27,148,0.37647059,0.96551724,0.3372093,0.3255814,0.3372093,0.10344828,0.06896552,0.27586207,0.35632184,0.36781609,0.15384615,236,375,611,"sa621523"
2018,"Kyle Wren","BOS","AAA",27,143,0.30107527,1.26666667,0.23595506,0.42696629,0.33707865,0.06666667,0.03333333,0.41935484,0.2688172,0.31182796,0.09576138,247,390,637,"sa621577"
2015,"Kyle Wren","MIL","AAA",24,314,0.29268293,2.70909091,0.15,0.62083333,0.22916667,0.16363636,0.01818182,0.41365462,0.21686747,0.36947791,0.06543624,418,774,1192,"sa621577"
2016,"Kyle Wren","MIL","AAA",25,320,0.41363636,2.31481481,0.15962441,0.58685446,0.25352113,0.09259259,0.01851852,0.34070796,0.23893805,0.42035398,0.04761905,486,774,1260,"sa621577"
2017,"Kyle Wren","MIL","AAA",26,540,0.33248731,1.89908257,0.18346253,0.53488372,0.28165375,0.20183486,0.04587156,0.42469136,0.27160494,0.3037037,0.05358807,825,1321,2146,"sa621577"
2018,"Kyle Wren","MIL","AAA",27,158,0.35849057,1.64705882,0.1509434,0.52830189,0.32075472,0.08823529,0.05882353,0.4,0.29090909,0.30909091,0.07453416,241,403,644,"sa621577"
2015,"Alex Yarbrough","LAA","AAA",23,545,0.3125,1.02272727,0.26849315,0.36986301,0.36164384,0.11363636,0.02272727,0.3872679,0.27851459,0.33421751,0.12660099,648,1382,2030,"sa621579"
2017,"Rudy Flores","ARI","AAA",26,134,0.31578947,1.35714286,0.175,0.475,0.35,0.07142857,0.14285714,0.375,0.325,0.3,0.13148148,200,340,540,"sa621607"
2017,"Adam Brett Walker","CIN","AAA",25,102,0.28571429,1.20833333,0.0862069,0.5,0.4137931,0.16666667,0.125,0.50847458,0.28813559,0.20338983,0.19268293,142,268,410,"sa621791"
2016,"Adam Brett Walker","MIN","AAA",24,531,0.34765625,0.77419355,0.21146953,0.34408602,0.44444444,0.25806452,0.21774194,0.48763251,0.25088339,0.2614841,0.21845574,758,1366,2124,"sa621791"
2019,"Malquin Canelo","PHI","AAA",24,473,0.37979094,1.41052632,0.18505338,0.47686833,0.33807829,0.17894737,0.02105263,0.35472973,0.26013514,0.38513514,0.14332071,606,1243,1849,"sa657479"
2021,"Angelo Castellano","KCR","AAA",26,284,0.26486486,1.01315789,0.19895288,0.40314136,0.39790576,0.30263158,0.10526316,0.58974359,0.18974359,0.22051282,0.12586037,352,665,1017,"sa657521"
2022,"Angelo Castellano","KCR","AAA",27,203,0.25925926,1.14893617,0.25185185,0.4,0.34814815,0.38297872,0.06382979,0.47857143,0.19285714,0.32857143,0.08625,307,493,800,"sa657521"
2019,"Randy Cesar","MIN","AAA",24,189,0.37037037,1.57142857,0.18181818,0.5,0.31818182,0.22857143,0.11428571,0.47321429,0.21428571,0.3125,0.15752461,257,454,711,"sa657542"
2021,"Santiago Chavez","MIA","AAA",25,110,0.28070175,1.20833333,0.10169492,0.49152542,0.40677966,0.29166667,0.08333333,0.42622951,0.2295082,0.3442623,0.14933333,120,255,375,"sa657706"
2022,"Santiago Chavez","MIA","AAA",26,130,0.27272727,1.13888889,0.125,0.46590909,0.40909091,0.25,0.02777778,0.34831461,0.34831461,0.30337079,0.12418301,142,317,459,"sa657706"
2019,"Mitch Nay","CIN","AAA",25,109,0.24285714,1.52,0.1369863,0.52054795,0.34246575,0.48,0.16,0.51351351,0.2027027,0.28378378,0.09090909,158,282,440,"sa657873"
2021,"Clint Coulter","STL","AAA",27,142,0.29333333,0.7027027,0.23170732,0.31707317,0.45121951,0.18918919,0.21621622,0.48192771,0.20481928,0.31325301,0.16086235,207,396,603,"sa657922"
2022,"Clint Coulter","STL","AAA",28,207,0.31914894,0.75409836,0.28187919,0.30872483,0.40939597,0.31147541,0.14754098,0.44666667,0.29333333,0.26,0.10568032,246,511,757,"sa657922"
2018,"Adrian Marin","BAL","AAA",24,276,0.26190476,2.0877193,0.15384615,0.57211538,0.27403846,0.19298246,0,0.45327103,0.23364486,0.31308411,0.08659794,334,636,970,"sa657939"
2018,"BJ Boyd","OAK","AAA",24,427,0.32288401,2.85294118,0.17610063,0.61006289,0.21383648,0.25,0.04411765,0.37846154,0.26461538,0.35692308,0.10902012,536,1005,1541,"sa657987"
2021,"BJ Boyd","MIN","AAA",27,100,0.28125,3.25,0.19047619,0.61904762,0.19047619,0.08333333,0.08333333,0.4,0.24615385,0.35384615,0.17121588,152,251,403,"sa657987"
2019,"Chuck Taylor","WSN","AAA",25,141,0.26136364,1.08823529,0.21978022,0.40659341,0.37362637,0.26470588,0.11764706,0.52173913,0.25,0.22826087,0.0899654,225,353,578,"sa658001"
2018,"Ronnie Freeman","SFG","AAA",27,217,0.3125,1.52941176,0.20858896,0.47852761,0.31288344,0.17647059,0.05882353,0.36196319,0.25766871,0.3803681,0.12636695,312,511,823,"sa658013"
2019,"Ronnie Freeman","SFG","AAA",28,138,0.34831461,1.42857143,0.25274725,0.43956044,0.30769231,0.10714286,0.17857143,0.45744681,0.25531915,0.28723404,0.10763889,221,355,576,"sa658013"
2017,"Ronnie Freeman","ARI","AAA",26,243,0.31952663,2.46153846,0.20118343,0.56804734,0.23076923,0.07692308,0.07692308,0.41040462,0.24855491,0.34104046,0.11075269,351,579,930,"sa658013"
2017,"Andrew Pullin","PHI","AAA",23,254,0.26923077,1.16176471,0.1878453,0.43646409,0.37569061,0.19117647,0.08823529,0.53475936,0.19251337,0.27272727,0.1169126,300,581,881,"sa658016"
2018,"Andrew Pullin","PHI","AAA",24,125,0.24324324,1.1,0.14864865,0.44594595,0.40540541,0.1,0.06666667,0.38157895,0.28947368,0.32894737,0.12765957,182,335,517,"sa658016"
2019,"Joey Curletta","SEA","AAA",25,119,0.33333333,1.13043478,0.27941176,0.38235294,0.33823529,0.13043478,0.2173913,0.45070423,0.23943662,0.30985915,0.1755102,194,296,490,"sa658025"
2015,"Jeff McVaney","DET","AAA",25,182,0.23255814,1.13043478,0.19008264,0.42975207,0.38016529,0.19565217,0,0.4496124,0.27131783,0.27906977,0.09734513,240,438,678,"sa658125"
2016,"Jeff McVaney","DET","AAA",26,150,0.33009709,1,0.22772277,0.38613861,0.38613861,0.15384615,0.02564103,0.46666667,0.3047619,0.22857143,0.08108108,225,367,592,"sa658125"
2017,"Bijan Rademacher","CHC","AAA",26,329,0.35616438,1.53623188,0.20454545,0.48181818,0.31363636,0.23188406,0.10144928,0.38392857,0.26785714,0.34821429,0.08261886,486,797,1283,"sa658233"
2018,"Bijan Rademacher","CHC","AAA",27,387,0.30434783,1.48837209,0.2189781,0.46715328,0.31386861,0.19767442,0.02325581,0.36917563,0.26164875,0.36917563,0.08064516,578,972,1550,"sa658233"
2016,"Dario Pizzano","SEA","AAA",25,268,0.29951691,1.31081081,0.18181818,0.46411483,0.35406699,0.21621622,0.02702703,0.34449761,0.31100478,0.34449761,0.07763023,340,639,979,"sa658253"
2017,"Dario Pizzano","SEA","AAA",26,155,0.23076923,0.90384615,0.18852459,0.3852459,0.42622951,0.28846154,0.09615385,0.40983607,0.28688525,0.30327869,0.09413854,201,362,563,"sa658253"
2014,"Joe Sclafani","HOU","AAA",24,226,0.38650307,1.84090909,0.23312883,0.49693252,0.26993865,0.15909091,0.04545455,0.39766082,0.25730994,0.34502924,0.0571762,317,540,857,"sa658257"
2015,"Joe Sclafani","HOU","AAA",25,256,0.35869565,1.82978723,0.26923077,0.47252747,0.25824176,0.10638298,0,0.44385027,0.21925134,0.3368984,0.07037815,357,595,952,"sa658257"
2016,"Parker Morin","KCR","AAA",24,263,0.25,1.375,0.19879518,0.46385542,0.3373494,0.26785714,0.01785714,0.39306358,0.24277457,0.36416185,0.12820513,361,653,1014,"sa658263"
2018,"Parker Morin","KCR","AAA",26,167,0.33333333,1.10869565,0.17094017,0.43589744,0.39316239,0.19565217,0.02173913,0.425,0.25,0.325,0.13175676,194,398,592,"sa658263"
2017,"Nellie Rodriguez","CLE","AAA",23,433,0.25966851,0.72043011,0.17948718,0.34358974,0.47692308,0.24731183,0.1827957,0.46733668,0.25628141,0.27638191,0.16675993,728,1059,1787,"sa658264"
2018,"Nellie Rodriguez","CLE","AAA",24,268,0.28467153,0.91525424,0.20979021,0.37762238,0.41258741,0.11864407,0.16949153,0.47297297,0.30405405,0.22297297,0.15703276,403,635,1038,"sa658264"
2018,"Bruce Caldwell","NYY","AAA",26,180,0.28971963,1.06666667,0.16216216,0.43243243,0.40540541,0.08888889,0.13333333,0.38392857,0.32142857,0.29464286,0.11142061,270,448,718,"sa658271"
2017,"Melvin Mercedes","OAK","AAA",25,220,0.29251701,1.42307692,0.1369863,0.50684932,0.35616438,0.26923077,0,0.4295302,0.18791946,0.38255034,0.06312292,380,523,903,"sa658283"
2018,"Melvin Mercedes","OAK","AAA",26,167,0.29464286,1.96428571,0.24545455,0.5,0.25454545,0.14285714,0,0.52678571,0.21428571,0.25892857,0.08293461,242,385,627,"sa658283"
2021,"Ryan Ripken","BAL","AAA",27,164,0.24242424,3.33333333,0.19587629,0.6185567,0.18556701,0.44444444,0.05555556,0.45631068,0.15533981,0.38834951,0.15074627,214,456,670,"sa658502"
2021,"Tate Matheny","BOS","AAA",27,202,0.34951456,1.23076923,0.18691589,0.44859813,0.36448598,0.15384615,0.12820513,0.44444444,0.21296296,0.34259259,0.18681319,296,523,819,"sa658567"
2016,"Matt Juengel","MIA","AAA",26,431,0.29967427,1,0.20127796,0.39936102,0.39936102,0.24,0.088,0.55031447,0.21698113,0.2327044,0.08520998,612,1031,1643,"sa658579"
2017,"Matt Juengel","MIA","AAA",27,216,0.27950311,1.17241379,0.23170732,0.41463415,0.35365854,0.29310345,0.0862069,0.53614458,0.24698795,0.21686747,0.0925,279,521,800,"sa658579"
2019,"Jacob Scavuzzo","SDP","AAA",25,120,0.24137931,1.16666667,0.25714286,0.4,0.34285714,0.25,0.625,0.60273973,0.20547945,0.19178082,0.19347319,129,300,429,"sa658601"
2015,"Ben Turner","SFG","AAA",25,103,0.3375,2.27777778,0.2625,0.5125,0.225,0.16666667,0,0.4125,0.225,0.3625,0.08,110,265,375,"sa658602"
2022,"C.J. Hinojosa","SDP","AAA",27,519,0.32231405,1.27777778,0.23670213,0.42819149,0.33510638,0.22222222,0.13492063,0.42519685,0.27034121,0.30446194,0.09014233,652,1245,1897,"sa658616"
2021,"C.J. Hinojosa","HOU","AAA",26,443,0.36363636,1.51546392,0.26283988,0.44410876,0.29305136,0.13402062,0.11340206,0.37352941,0.27352941,0.35294118,0.10692213,538,1080,1618,"sa658616"
2017,"Jason Leblebijian","TOR","AAA",26,473,0.33559322,1.22222222,0.20792079,0.43564356,0.35643564,0.21296296,0.10185185,0.4379085,0.23856209,0.32352941,0.13135135,680,1170,1850,"sa658622"
2018,"Jason Leblebijian","TOR","AAA",27,324,0.29545455,1.04477612,0.23463687,0.39106145,0.37430168,0.10447761,0.14925373,0.48387097,0.24193548,0.27419355,0.15725806,461,779,1240,"sa658622"
2015,"Kyle Johnson","NYM","AAA",25,106,0.28571429,0.72727273,0.18571429,0.34285714,0.47142857,0.15151515,0.03030303,0.38028169,0.30985915,0.30985915,0.125,135,225,360,"sa658623"
2018,"Colton Plaia","NYM","AAA",27,223,0.32539683,0.70689655,0.26666667,0.3037037,0.42962963,0.24137931,0.15517241,0.45588235,0.29411765,0.25,0.13577586,319,609,928,"sa658920"
2019,"Colton Plaia","NYM","AAA",28,137,0.23376623,0.91176471,0.15584416,0.4025974,0.44155844,0.32352941,0.02941176,0.525,0.1625,0.3125,0.16291161,199,378,577,"sa658920"
2021,"Tyler Krieger","CLE","AAA",27,184,0.23893805,1.19047619,0.19298246,0.43859649,0.36842105,0.19047619,0.04761905,0.39130435,0.28695652,0.32173913,0.13421829,216,462,678,"sa658994"
2021,"Zach Remillard","CHW","AAA",27,306,0.23121387,1,0.17391304,0.41304348,0.41304348,0.28947368,0.15789474,0.51871658,0.20320856,0.27807487,0.12320675,432,753,1185,"sa659077"
2022,"Zach Remillard","CHW","AAA",28,491,0.35409836,1.33333333,0.25961538,0.42307692,0.31730769,0.2020202,0.09090909,0.4511041,0.26498423,0.28391167,0.10851506,745,1181,1926,"sa659077"
2019,"David Thompson","NYM","AAA",25,144,0.23863636,0.57777778,0.18390805,0.29885057,0.51724138,0.26666667,0.06666667,0.47252747,0.24175824,0.28571429,0.12365591,194,364,558,"sa659290"
2021,"David Thompson","NYM","AAA",27,252,0.26811594,0.4125,0.19858156,0.23404255,0.56737589,0.2375,0.1625,0.4527027,0.28378378,0.26351351,0.12323232,364,626,990,"sa659290"
2016,"Angel Rosa","LAA","AAA",23,161,0.26041667,0.93023256,0.16161616,0.4040404,0.43434343,0.3255814,0.09302326,0.41584158,0.25742574,0.32673267,0.15951973,187,396,583,"sa707769"
2017,"Drew Dosch","BAL","AAA",25,473,0.33865815,0.72027972,0.22397476,0.32492114,0.4511041,0.1958042,0.05594406,0.39440994,0.27639752,0.32919255,0.13910186,628,1198,1826,"sa709292"
2018,"Drew Dosch","BAL","AAA",26,394,0.38075314,0.98888889,0.26033058,0.3677686,0.37190083,0.13333333,0.07777778,0.45867769,0.25619835,0.28512397,0.16024341,536,943,1479,"sa709292"
2018,"Cole Sturgeon","BOS","AAA",26,263,0.27428571,1.45,0.16477273,0.49431818,0.34090909,0.18333333,0.05,0.3575419,0.25698324,0.38547486,0.09402547,360,661,1021,"sa709546"
2019,"Cole Sturgeon","BOS","AAA",27,379,0.34,1.3452381,0.23346304,0.43968872,0.32684825,0.16666667,0.11904762,0.49425287,0.21072797,0.29501916,0.09517426,552,940,1492,"sa709546"
2022,"Cole Sturgeon","MIN","AAA",30,194,0.28767123,0.93103448,0.20567376,0.38297872,0.41134752,0.15517241,0.01724138,0.37241379,0.27586207,0.35172414,0.07868383,254,445,699,"sa709546"
2022,"David Rodriguez","TBR","AAA",26,127,0.32876712,2.29411765,0.25333333,0.52,0.22666667,0.11764706,0.29411765,0.35897436,0.24358974,0.3974359,0.14419476,199,335,534,"sa735825"
2021,"Rayder Ascanio","STL","AAA",25,204,0.24444444,1.29411765,0.18181818,0.46153846,0.35664336,0.2745098,0.15686275,0.46258503,0.21088435,0.32653061,0.09189843,331,496,827,"sa735861"
2022,"Jhonny Pereda","SFG","AAA",26,247,0.31515152,1.70833333,0.23076923,0.4852071,0.28402367,0.22916667,0.08333333,0.4,0.26470588,0.33529412,0.0893401,381,604,985,"sa735866"
2022,"Ray-Patrick Didder","MIA","AAA",27,114,0.34848485,1.15384615,0.17647059,0.44117647,0.38235294,0.11538462,0.07692308,0.47058824,0.26470588,0.26470588,0.16778523,157,290,447,"sa736824"
2019,"Michael De La Cruz","TOR","AAA",26,192,0.32,1.55555556,0.28125,0.4375,0.28125,0.13888889,0.13888889,0.39694656,0.22900763,0.3740458,0.08672799,307,454,761,"sa736830"
2019,"Ademar Rifaela","BAL","AAA",24,142,0.30434783,1.3125,0.20430108,0.4516129,0.34408602,0.25,0.0625,0.37234043,0.21276596,0.41489362,0.1380531,205,360,565,"sa736911"
2019,"Jose Martinez","STL","AAA",22,103,0.32835821,1.07407407,0.2,0.41428571,0.38571429,0.18518519,0.11111111,0.41428571,0.24285714,0.34285714,0.09263658,155,266,421,"sa736960"
2019,"Jan Hernandez","PHI","AAA",24,263,0.38016529,1,0.26153846,0.36923077,0.36923077,0.22916667,0.25,0.45864662,0.22556391,0.31578947,0.17162872,425,717,1142,"sa737639"
2021,"Thomas Milone","NYY","AAA",26,150,0.38043478,1.69230769,0.24731183,0.47311828,0.27956989,0,0.15384615,0.45744681,0.25531915,0.28723404,0.11320755,221,362,583,"sa737640"
2022,"Thomas Milone","SDP","AAA",27,200,0.36,1.73076923,0.29,0.45,0.26,0.07692308,0.11538462,0.40384615,0.34615385,0.25,0.13636364,324,490,814,"sa737640"
2019,"Drew Ward","WSN","AAA",24,117,0.42105263,1.77777778,0.21875,0.5,0.28125,0.05555556,0.44444444,0.30769231,0.26153846,0.43076923,0.18681319,159,296,455,"sa737690"
2022,"Jamie Westbrook","DET","AAA",27,499,0.28012048,1.24166667,0.20178042,0.4421365,0.35608309,0.275,0.09166667,0.41055718,0.24046921,0.34897361,0.11730361,697,1187,1884,"sa737824"
2021,"Jamie Westbrook","MIL","AAA",26,287,0.3019802,1.19736842,0.20853081,0.43127962,0.36018957,0.18421053,0.14473684,0.45539906,0.22065728,0.32394366,0.11077236,349,635,984,"sa737824"
2019,"Jamie Westbrook","ARI","AAA",24,127,0.34444444,1.13888889,0.17204301,0.44086022,0.38709677,0.25,0.08333333,0.36170213,0.32978723,0.30851064,0.12610619,174,278,452,"sa737824"
2018,"Forrestt Allday","SDP","AAA",27,337,0.3304721,1.52702703,0.20425532,0.48085106,0.31489362,0.2027027,0.05405405,0.4092827,0.22362869,0.36708861,0.06506849,560,900,1460,"sa737849"
2022,"Xavier Fernandez","CHW","AAA",26,180,0.26760563,1.3,0.18439716,0.46099291,0.35460993,0.18,0.04,0.44755245,0.25874126,0.29370629,0.10122699,209,443,652,"sa737922"
2019,"Xavier Fernandez","KCR","AAA",23,146,0.28440367,1.22222222,0.12280702,0.48245614,0.39473684,0.13333333,0.11111111,0.53043478,0.26956522,0.2,0.11704312,163,324,487,"sa737922"
2017,"Erich Weiss","PIT","AAA",25,377,0.32442748,1.03960396,0.21673004,0.39923954,0.38403042,0.13861386,0.05940594,0.40671642,0.26119403,0.33208955,0.09615385,574,882,1456,"sa737930"
2018,"Erich Weiss","PIT","AAA",26,236,0.28930818,0.84285714,0.20858896,0.36196319,0.42944785,0.17142857,0.07142857,0.40243902,0.29268293,0.30487805,0.12918108,297,570,867,"sa737930"
2019,"Erich Weiss","KCR","AAA",27,105,0.34328358,0.8,0.23943662,0.33802817,0.42253521,0.13333333,0.13333333,0.46478873,0.32394366,0.21126761,0.12566845,132,242,374,"sa737930"
2017,"Chad Hinshaw","MIA","AAA",26,292,0.30726257,1.10447761,0.2122905,0.41340782,0.37430168,0.26865672,0.05970149,0.5026455,0.25925926,0.23809524,0.11551155,440,772,1212,"sa738144"
2022,"Edwin Diaz","HOU","AAA",26,120,0.35483871,1.13636364,0.24193548,0.40322581,0.35483871,0.09090909,0.13636364,0.50769231,0.2,0.29230769,0.16633663,185,320,505,"sa738152"
2019,"Daniel Pinero","DET","AAA",25,110,0.27419355,0.64516129,0.17741935,0.32258065,0.5,0.16129032,0.12903226,0.40909091,0.21212121,0.37878788,0.08333333,184,284,468,"sa738204"
2019,"Jon Kemmer","LAD","AAA",28,139,0.32,0.9,0.2875,0.3375,0.375,0.23333333,0.2,0.40740741,0.20987654,0.38271605,0.14616756,210,351,561,"sa738208"
2016,"Jon Kemmer","HOU","AAA",25,452,0.34220532,1.06060606,0.25274725,0.38461538,0.36263736,0.14141414,0.18181818,0.37010676,0.30604982,0.32384342,0.1452087,595,1106,1701,"sa738208"
2017,"Jon Kemmer","HOU","AAA",26,358,0.38461538,1.09589041,0.26794258,0.38277512,0.3492823,0.19178082,0.21917808,0.43396226,0.28301887,0.28301887,0.15269886,551,857,1408,"sa738208"
2018,"Jon Kemmer","HOU","AAA",27,323,0.3172043,0.7,0.22727273,0.31818182,0.45454545,0.16666667,0.14444444,0.41708543,0.30150754,0.28140704,0.1648773,502,802,1304,"sa738208"
2018,"Jon Kemmer","MIN","AAA",27,140,0.28571429,1.35714286,0.23255814,0.44186047,0.3255814,0.14285714,0.14285714,0.35632184,0.22988506,0.4137931,0.15120968,168,328,496,"sa738208"
2021,"Ryan Boldt","TBR","AAA",26,338,0.34715026,1.53125,0.19,0.49,0.32,0.078125,0.171875,0.35294118,0.23529412,0.41176471,0.13457077,456,837,1293,"sa738262"
2022,"Ryan Boldt","TBR","AAA",27,274,0.31325301,1.05970149,0.19767442,0.4127907,0.38953488,0.2238806,0.10447761,0.43352601,0.25433526,0.31213873,0.14573346,350,693,1043,"sa738262"
2021,"Jantzen Witte","SEA","AAA",31,455,0.32903226,1.39252336,0.20249221,0.46417445,0.33333333,0.20560748,0.17757009,0.32424242,0.2969697,0.37878788,0.09164733,658,1066,1724,"sa738324"
2016,"Jantzen Witte","BOS","AAA",26,395,0.30201342,1.71428571,0.21649485,0.49484536,0.28865979,0.28571429,0.02380952,0.42,0.21333333,0.36666667,0.05099502,621,987,1608,"sa738324"
