Season,Name,Team,Level,Age,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,PlayerId
2014,"Dan Butler","BOS","AAA",27,325,0.08923077,0.21846154,0.4084507,0.24125874,0.31692308,0.34965035,0.66657343,0.10839161,1.579027330357143,0.30092593,-0.1395193673670292,32.13454192196581,-5.553596786506442,0.30723600442592913,85.26433786113721,"9968"
2016,"Dan Butler","BOS","AAA",29,169,0.1183432,0.20118343,0.58823529,0.30821918,0.39880952,0.45205479,0.85086431,0.14383561,0.626728080357143,0.3853211,-0.11430815421044827,26.960460327584247,8.938628353197076,0.38726875824587687,149.59888853641937,"9968"
2017,"Dan Butler","BOS","AAA",30,266,0.10150376,0.18045113,0.5625,0.25862069,0.33584906,0.375,0.71084906,0.11637931,1.174483642857143,0.30434783,-0.07683477713726461,30.184937856354573,-0.09183655007853327,0.3224847989262275,99.69667657179815,"9968"
2018,"Dan Butler","BOS","AAA",31,250,0.124,0.176,0.70454545,0.21226415,0.32128514,0.33962264,0.66090778,0.12735849,0.857142830357143,0.23780488,-0.07425617950502783,25.692842537266795,-2.465457087653096,0.3060792533748121,91.24429699060668,"9968"
2015,"Dan Butler","WSN","AAA",28,325,0.09846154,0.2,0.49230769,0.22695035,0.31578947,0.31560284,0.63139231,0.08865249,2.0441729553571433,0.28767123,-0.34092925721779466,29.207730741019304,-5.093582830612602,0.2987547102181808,85.15047296956834,"9968"
2017,"Michael Saunders","TOR","AAA",30,156,0.05769231,0.19230769,0.3,0.2739726,0.32051282,0.40410959,0.72462241,0.13013699,5.04428441143177,0.33333333,0.16048497473821044,17.979740097736812,0.22343631050536666,0.3247485902064886,101.25834922167776,"9981"
2018,"Michael Saunders","BAL","AAA",31,103,0.15533981,0.22330097,0.69565217,0.16091954,0.29126214,0.25287356,0.5441357,0.09195402,6.4679668222078535,0.20634921,0.37258233968168497,6.740810556334484,-4.860408889132511,0.2580707213457893,58.10432763573278,"9981"
2022,"T.J. Hopkins","CIN","AAA",25,103,0.0776699,0.2815534,0.27586207,0.25531915,0.32038835,0.43617021,0.75655856,0.18085106,3.918298665357563,0.32786885,0.2171577289700508,13.498780846391831,-0.03153647502788621,0.3344814638489658,99.76691991563303,"sa1053018"
2021,"Marty Bechina","OAK","AAA",24,178,0.02808989,0.40449438,0.06944444,0.18902439,0.2247191,0.40853659,0.63325569,0.2195122,4.574170347008404,0.25,0.0380204264074564,11.379151344793126,-14.88291084717007,0.25732281234826937,43.32923767226251,"sa1053075"
2022,"Spencer Horwitz","TOR","AAA",24,202,0.14851485,0.2029703,0.73170732,0.24561404,0.36138614,0.3625731,0.72395924,0.11695906,4.436528845014288,0.3125,-0.09151773992925882,26.67261526295967,0.13742983648604948,0.3356458063762967,100.51791549324898,"sa1115496"
2022,"Carter Bins","PIT","AAA",23,279,0.08960573,0.35842294,0.25,0.20816327,0.29749104,0.40816327,0.70565431,0.2,5.936966862663137,0.29927007,-0.03425040189176798,31.356484575022613,-5.293598266492929,0.31244946380669925,85.55638117004041,"sa1115884"
2022,"Dominic Canzone","ARI","AAA",24,364,0.07692308,0.2032967,0.37837838,0.28398792,0.3489011,0.48942598,0.83832708,0.20543806,6.216707141155739,0.32365145,1.3549898732453585,57.17320495253562,3.627925688085546,0.3608994688634034,106.7754351792021,"sa1115890"
2022,"LJ Talley","TOR","AAA",25,343,0.0787172,0.19241983,0.40909091,0.28478964,0.34985423,0.4368932,0.78674743,0.15210356,6.416631579941424,0.33755274,1.2418372966349125,49.06337181629759,4.0061015129290185,0.3486276303815563,108.89113229886347,"sa1169773"
2022,"Clay Dungan","KCR","AAA",26,515,0.09126214,0.19417476,0.47,0.2079646,0.29434698,0.3340708,0.62841778,0.1261062,6.904911023696847,0.24495677,1.6017276905477047,46.7950353846724,-20.856551222426184,0.2870450327735663,69.17063993849077,"sa1169803"
2022,"Nick Sogard","BOS","AAA",24,237,0.12658228,0.18987342,0.66666667,0.25870647,0.3559322,0.33333333,0.68926553,0.07462686,5.715711854187091,0.32704403,0.8094427082687616,28.39323803210862,-2.7396280375658724,0.3211996423996101,91.20020613767245,"sa1169919"
2022,"Josh Bissonette","PIT","AAA",25,145,0.13793103,0.22758621,0.60606061,0.21311475,0.32867133,0.27868852,0.60735985,0.06557377,3.604348757151218,0.29213483,-0.09711869712918997,13.75707837535404,-5.290455717906725,0.29178048305578164,72.22498360153324,"sa1170619"
2013,"Jesus Merchan","SDP","AAA",32,196,0.04591837,0.1122449,0.40909091,0.25414365,0.29896907,0.31491713,0.6138862,0.06077348,3.342593449843452,0.2875,-0.7537049029488117,14.562529217347558,-10.045916605845038,0.27840909641236067,59.176956244928256,"sa199270"
2013,"Ozzie Chavez","MIL","AAA",29,117,0.04273504,0.23931624,0.17857143,0.20183486,0.23478261,0.22018349,0.4549661,0.01834863,2.1291677199765973,0.26829268,-0.27987730072345585,2.35538538565239,-12.334350131253395,0.21322282138078108,16.03422595962792,"sa200296"
2015,"Mario Lisson","WSN","AAA",31,174,0.07471264,0.1954023,0.38235294,0.25806452,0.31609195,0.31612903,0.63222098,0.05806451,3.6255931553041014,0.30894309,0.1842219950631261,15.411676232677829,-2.952719341057409,0.29698590848637724,83.92150000689166,"sa202240"
2013,"Jose Yepez","ATL","AAA",32,205,0.03902439,0.10731707,0.36363636,0.21875,0.25853659,0.26041667,0.51895326,0.04166667,1.267857142857143,0.24418605,-0.19345078384503722,9.844194220108374,-13.227877190607206,0.24231244587316747,42.667145246162605,"sa209508"
2015,"Jose Yepez","ATL","AAA",34,142,0.05633803,0.16197183,0.34782609,0.1875,0.23571429,0.2265625,0.46227679,0.0390625,2.062967940536578,0.21495327,0.0705331964418292,4.575421711960788,-10.411613756259923,0.22014093356473105,30.52919786346506,"sa209508"
2013,"Ricardo Nanita","TOR","AAA",32,144,0.05555556,0.15277778,0.36363636,0.26119403,0.3006993,0.3880597,0.688759,0.12686567,3.3701521973516098,0.2972973,0.07103281375020742,14.64293797624292,-1.5637853561621706,0.31201080592362196,90.35100850376458,"sa225794"
2015,"Juan Ciriaco","SFG","AAA",31,114,0.00877193,0.18421053,0.04761905,0.22321429,0.2300885,0.32142857,0.55151707,0.09821428,5.264757203869161,0.25842697,0.525191462598741,5.522431558210516,-8.63162148908887,0.2441314479946035,39.0166091631556,"sa226165"
2016,"Juan Ciriaco","SFG","AAA",32,226,0.0840708,0.16371681,0.51351351,0.26865672,0.32589286,0.39800995,0.72390281,0.12935323,5.0827437882177975,0.30487805,0.05729882407467812,25.86589162889004,-2.6224917238664607,0.3206686083511387,90.7945224852055,"sa226165"
2017,"Juan Ciriaco","SFG","AAA",33,255,0.0627451,0.18039216,0.34782609,0.27659574,0.3201581,0.4,0.7201581,0.12340426,6.170960009413764,0.32620321,1.314129191217944,28.253556460857787,-5.32111133563479,0.31582825926561203,84.1514103195664,"sa226165"
2014,"Juan Ciriaco","SFG","AAA",30,165,0.06666667,0.1030303,0.64705882,0.30201342,0.34969325,0.46979866,0.81949191,0.16778524,7.473703024200386,0.31007752,2.140117283688596,23.96129036895961,2.375158319399064,0.35882464435202943,111.00316774652279,"sa226165"
2015,"Matt Spring","BOS","AAA",30,222,0.0990991,0.31981982,0.30985915,0.19095477,0.27027027,0.33165829,0.60192856,0.14070352,0.791005267857143,0.2601626,-0.18988464958965778,17.392789930870823,-6.037645801136204,0.28303971698692254,74.23161109680727,"sa253802"
2013,"Hainley Statia","MIL","AAA",27,343,0.14577259,0.13411079,1.08695652,0.24054983,0.35190616,0.32646048,0.67836664,0.08591065,3.0045171669482,0.27083333,-1.1691379932453856,37.86090252084622,-5.20387766974083,0.3218324460591738,87.91616340148353,"sa254151"
2013,"Josh Johnson","WSN","AAA",27,111,0.16216216,0.10810811,1.5,0.34090909,0.45794393,0.46590909,0.92385302,0.125,6.729735002824539,0.38666667,1.0323426718823612,20.499019414202095,8.00633684547317,0.419790708451044,164.08821165050847,"sa254333"
2014,"Josh Johnson","WSN","AAA",28,318,0.14150943,0.13207547,1.07142857,0.23643411,0.34304207,0.27906977,0.62211184,0.04263566,4.17643208965312,0.27477477,-1.0096920356154442,29.02556376024442,-7.8508304221992,0.29756944365315624,78.7104173381006,"sa254333"
2015,"Josh Johnson","WSN","AAA",29,227,0.1277533,0.14537445,0.87878788,0.2513089,0.34375,0.30890052,0.65265052,0.05759162,3.463527672085866,0.29192547,-0.8154006358236074,22.184862157468086,-1.7732860910255885,0.30947415497270936,92.59840087542209,"sa254333"
2013,"Anderson De La Rosa","MIL","AAA",28,227,0.05286344,0.19823789,0.26666667,0.27014218,0.31277533,0.36966825,0.68244358,0.09952607,3.2924549377417467,0.3313253,0.5183290389832109,22.61360926042116,-5.886988708276389,0.30888088474189657,79.34433265315303,"sa254509"
2014,"Matt Fields","KCR","AAA",28,512,0.0703125,0.3046875,0.23076923,0.26236559,0.32617188,0.51397849,0.84015037,0.2516129,2.990062221162398,0.33215548,-0.2635207951097982,75.72565851031266,8.743236635312657,0.36195361497811973,113.05303151269888,"sa289014"
2015,"Matt Fields","KCR","AAA",29,194,0.08762887,0.3556701,0.24637681,0.24418605,0.31443299,0.39534884,0.70978183,0.15116279,3.0783847284703687,0.37254902,-0.32712994888424873,21.19325860568502,-2.8934632467367396,0.3178651882815607,87.98730991927893,"sa289014"
2014,"Jose Martinez","OAK","AAA",28,510,0.08627451,0.10392157,0.83018868,0.27578475,0.3452381,0.37219731,0.71743541,0.09641256,2.112598016099989,0.29336735,-0.5231796676125668,59.78799572091116,-6.932776068639623,0.32616838564475376,89.60926877388825,"sa291098"
2013,"Jose Martinez","HOU","AAA",27,333,0.04804805,0.07207207,0.66666667,0.28196721,0.31610942,0.40983607,0.72594549,0.12786886,2.6764336105144295,0.28469751,-1.042656755889766,36.649230751230945,-5.16001648919321,0.32144266748573724,87.65819327116672,"sa291098"
2015,"Jose Martinez","MIN","AAA",29,358,0.05027933,0.09776536,0.51428571,0.25519288,0.29131653,0.35014837,0.6414649,0.09495549,2.9329058619915234,0.26845638,-0.13648789934813976,31.74467565943925,-6.039540521004514,0.2971214934223506,84.01570515010329,"sa291098"
2014,"Chris Rahl","MIN","AAA",30,346,0.02023121,0.23699422,0.08536585,0.25903614,0.27246377,0.37951807,0.65198184,0.12048193,5.09156223345688,0.31854839,-0.7710580027196556,29.59787922596836,-10.525493060589794,0.29027852079142696,73.7671774311055,"sa291400"
2013,"Chris Rahl","WSN","AAA",29,419,0.02386635,0.23150358,0.10309278,0.29323308,0.30769231,0.43107769,0.73877,0.13784461,6.62809842697534,0.36333333,0.013503468595445156,48.241182797853064,1.0841197681465888,0.32947483329245675,102.29895523277953,"sa291400"
2014,"Jonathan Mota","CHC","AAA",27,152,0.03289474,0.23684211,0.13888889,0.26056338,0.2781457,0.37323944,0.65138514,0.11267606,4.82362896726434,0.31775701,0.1981529965160007,12.34162560407901,-7.5437808900616155,0.2841220928343716,62.06373305828853,"sa291809"
2015,"Jonathan Mota","CHC","AAA",28,252,0.05555556,0.17063492,0.3255814,0.25213675,0.29718876,0.34615385,0.64334261,0.0940171,4.47801420633148,0.29787234,-0.158522785641253,21.804017106343785,-9.4838896297917,0.29031294127625806,69.68832172195647,"sa291809"
2014,"Mark Minicozzi","SFG","AAA",31,370,0.13243243,0.22432432,0.59036145,0.2984127,0.4,0.46984127,0.86984127,0.17142857,2.3473293843693863,0.37104072,0.19345152551613864,63.11973449682713,14.71446868872166,0.3884302146712616,130.3984875262429,"sa293084"
2015,"Mark Minicozzi","WSN","AAA",32,220,0.1,0.16818182,0.59459459,0.22797927,0.31363636,0.29533679,0.60897315,0.06735752,1.080357142857143,0.26923077,-0.25893361307680607,18.6523731829987,-4.5669775424136665,0.2918185009197755,80.33115741942196,"sa293084"
2015,"Sharlon Schoop","BAL","AAA",28,184,0.08152174,0.18478261,0.44117647,0.21686747,0.28021978,0.25301205,0.53323183,0.03614458,2.5717938400274347,0.26515152,0.0014842329546809196,10.43052873247353,-8.989291874234997,0.2535050086553584,53.710736796766966,"sa293531"
2016,"Sharlon Schoop","BAL","AAA",29,183,0.07103825,0.21857923,0.325,0.23636364,0.29608939,0.35757576,0.65366515,0.12121212,2.3546384249978267,0.2892562,-0.4672767920419574,17.10961199035888,-2.4051528103088824,0.2993403633213576,87.67521497247775,"sa293531"
2013,"Leury Bonilla","SEA","AAA",28,149,0.0738255,0.17449664,0.42307692,0.25384615,0.31205674,0.33076923,0.64282597,0.07692308,3.2888007223985443,0.30392157,-1.8678055054042488,13.403762277326651,-5.303678680100372,0.29725421193643664,71.64936298786091,"sa293541"
2014,"Leury Bonilla","SEA","AAA",29,314,0.07006369,0.20382166,0.34375,0.23381295,0.29139073,0.32014388,0.61153461,0.08633093,4.003695827908455,0.29577465,-0.8337101364595583,23.74431371285435,-17.334749702672998,0.27761609431517087,57.80149725584861,"sa293541"
2015,"Leury Bonilla","SEA","AAA",30,313,0.06389776,0.15654952,0.40816327,0.25,0.30322581,0.33680556,0.64003137,0.08680556,4.3471280037464215,0.2893617,-1.5426499098539352,27.71870899936228,-11.14285770067901,0.2927799382517415,71.32679238928581,"sa293541"
2014,"Audy Ciriaco","CLE","AAA",27,413,0.07263923,0.20096852,0.36144578,0.25469169,0.31219512,0.45844504,0.77064016,0.20375335,3.157652894791948,0.28673835,-0.3566930873785168,52.331952104418896,4.439025068729537,0.34264062773890613,109.26864433535587,"sa294300"
2015,"Audy Ciriaco","CLE","AAA",28,295,0.07457627,0.19661017,0.37931034,0.23574144,0.29010239,0.37262357,0.66272596,0.13688213,4.2713544102800896,0.27184466,-0.24586113775148988,27.596987865783486,-3.5380506069285524,0.3037718866058584,88.63643412540043,"sa294300"
2013,"Luis Nunez","ATL","AAA",26,122,0.02459016,0.09836066,0.25,0.20535714,0.23333333,0.32142857,0.5547619,0.11607143,5.132414496133988,0.20792079,0.11402187682688236,6.512767921261169,-7.21792823535981,0.2492773766318957,47.432175666640866,"sa295125"
2013,"Ernesto Mejia","ATL","AAA",27,551,0.08711434,0.27586207,0.31578947,0.24948875,0.323049,0.49693252,0.81998152,0.24744377,3.5656864351200257,0.2984127,0.32868829695507884,77.72930438912847,15.716078304717337,0.3631579177658053,125.34310710319268,"sa295188"
2014,"Derrick Mitchell","ATL","AAA",27,112,0.16964286,0.1875,0.9047619,0.2173913,0.35714286,0.36956522,0.72670808,0.15217392,3.292072724758129,0.25,-0.6776810414157808,13.469391878062948,0.4814794616048186,0.33443780216303737,103.70713511275834,"sa295726"
2013,"Derrick Mitchell","PHI","AAA",26,122,0.09016393,0.29508197,0.30555556,0.24770642,0.31147541,0.42201835,0.73349376,0.17431193,4.859272345335062,0.32394366,0.48686298122629523,14.13818390849635,0.40748775187537023,0.3304523415252811,102.96771370677283,"sa295726"
2022,"Mason McCoy","SEA","AAA",27,503,0.09940358,0.2584493,0.38461538,0.25565611,0.332,0.47285068,0.80485068,0.21719457,7.263090874869987,0.31081081,2.3324483390897512,70.90443782177776,-3.0880772057452757,0.3435044009126499,95.82650055266184,"sa3002758"
2021,"Mason McCoy","BAL","AAA",26,455,0.08791209,0.29230769,0.30075188,0.22058824,0.28761062,0.36764706,0.65525768,0.14705882,6.9988530595656755,0.3,0.8381896512582898,43.28259368958645,-15.056695811722944,0.2909284656026722,74.19115669657751,"sa3002758"
2021,"Evan Mendoza","STL","AAA",25,445,0.08089888,0.23595506,0.34285714,0.24242424,0.30542986,0.29040404,0.5958339,0.0479798,5.068332492483471,0.31986532,-0.2087252801284194,36.07095703239588,-20.98615028207154,0.27415737475937996,63.21904269277546,"sa3002836"
2022,"Evan Mendoza","STL","AAA",26,421,0.13301663,0.13301663,1,0.24722222,0.34761905,0.325,0.67261905,0.07777778,4.830377994700444,0.28052805,0.611008720472455,48.172155263127145,-7.131374759374802,0.3148504836218698,87.10502791327573,"sa3002836"
2021,"Danny Edgeworth","COL","AAA",25,115,0.05217391,0.33043478,0.15789474,0.18095238,0.24561404,0.3047619,0.55037594,0.12380952,1.790584392857143,0.25,-0.045399402268230915,5.8721182488491035,-11.09494440326195,0.2436050668097379,34.60892653754944,"sa3002880"
2021,"Zach Jarrett","BAL","AAA",26,349,0.11461318,0.31232092,0.36697248,0.22112211,0.31700288,0.37293729,0.68994017,0.15181518,5.351718290442092,0.30810811,-1.5574069386348128,39.25178867265743,-5.496369648127131,0.31160314093405644,87.71710422421074,"sa3002883"
2022,"Rafael Lantigua","TOR","AAA",24,179,0.08938547,0.19553073,0.45714286,0.28571429,0.34636872,0.37267081,0.71903953,0.08695652,4.477429758989996,0.34920635,0.03203972801566124,22.208282292996124,-1.3055701393740604,0.3262344831860931,94.44765529966176,"sa3003219"
2021,"Cullen Large","TOR","AAA",25,463,0.10799136,0.22030238,0.49019608,0.25558313,0.3412527,0.38461538,0.72586808,0.12903225,3.529897512343452,0.31879195,-2.1938979332335293,58.04798667393139,-1.3170485768515772,0.3269866759009804,97.78144058823884,"sa3003959"
2022,"Cullen Large","TOR","AAA",26,468,0.1025641,0.27136752,0.37795276,0.23844282,0.32692308,0.3649635,0.69188658,0.12652068,5.167748870570289,0.32616487,0.043758148327469826,53.36725240679326,-8.110305908007003,0.3143895018279425,86.80769677533776,"sa3003959"
2021,"Cole Peterson","DET","AAA",25,191,0.07329843,0.15183246,0.48275862,0.19883041,0.26315789,0.29239766,0.55555555,0.09356725,8.197883889300392,0.23448276,0.34092142758890986,11.51231867165008,-12.977361097031446,0.24937978970310676,47.00885752851915,"sa3003965"
2022,"David Banuelos","MIN","AAA",25,199,0.07537688,0.30653266,0.24590164,0.20441989,0.27272727,0.37569061,0.64841788,0.17127072,2.3769119900827063,0.25892857,-0.7543860441073775,18.325322374392062,-7.815776139807193,0.2884883567540332,70.10157727089455,"sa3004056"
2022,"Jancarlos Cintron","ARI","AAA",27,272,0.05882353,0.13235294,0.44444444,0.3531746,0.39483395,0.49603175,0.8908657,0.14285715,5.618511217842196,0.40186916,-2.0444463416934013,49.832121457452985,9.82026442467711,0.38912821607836057,124.54338576845558,"sa3004065"
2021,"Robbie Podorsky","SDP","AAA",26,102,0.07843137,0.21568627,0.36363636,0.25,0.30392157,0.39130435,0.69522592,0.14130435,8.97446877935535,0.3,1.4336966946721077,10.50375338626608,-4.5452934877802464,0.2989584032227011,69.79680157938051,"sa3004066"
2022,"Laz Rivera","CHW","AAA",27,265,0.08679245,0.23018868,0.37704918,0.23706897,0.32575758,0.375,0.70075758,0.13793103,5.372946393589761,0.29090909,-1.9265429275110364,31.1671698931448,-3.643840691090396,0.3186140412634069,89.53250529089617,"sa3004128"
2021,"Cody Bohanek","NYM","AAA",25,115,0.14782609,0.27826087,0.53125,0.19101124,0.35087719,0.29213483,0.64301202,0.10112359,6.507733606622706,0.27586207,0.16341395676136017,12.015343972930669,-2.729751175751925,0.3020803907087871,81.48705621614238,"sa3004157"
2022,"Cody Bohanek","NYM","AAA",26,203,0.08866995,0.34482759,0.25714286,0.17613636,0.28078818,0.26136364,0.54215182,0.08522728,7.392524456816305,0.27619048,0.5273992130532861,13.62283782968308,-13.043709900881991,0.25900642948197616,51.08586970959366,"sa3004157"
2019,"Austin Listi","PHI","AAA",25,294,0.07142857,0.21088435,0.33870968,0.27799228,0.34812287,0.49034749,0.83847036,0.21235521,2.7675090952907255,0.31746032,-0.8478209216846153,44.23777542240068,4.210033930606097,0.35676580381720036,110.51779034665029,"sa3004170"
2021,"Austin Listi","PHI","AAA",27,214,0.08878505,0.21495327,0.41304348,0.22105263,0.29906542,0.27368421,0.57274963,0.05263158,1.080357142857143,0.28275862,-0.2519163601100445,16.31510707472534,-11.123591723692703,0.26841192072797043,59.460206894599445,"sa3004170"
2022,"Demetrius Sims","MIA","AAA",26,126,0.06349206,0.44444444,0.14285714,0.21052632,0.272,0.29824561,0.57024561,0.08771929,7.762748229778248,0.38596491,0.779065596871078,8.698362840987455,-7.853287474535692,0.2612808232307434,52.55284322210214,"sa3004390"
2021,"Chris Sharpe","PIT","AAA",25,371,0.11051213,0.29919137,0.36936937,0.1955836,0.30352304,0.32176656,0.6252896,0.12618296,4.126762753306174,0.28078818,-0.5033297860063612,34.3182114189879,-13.25074771284899,0.2877995443084966,72.14412937620797,"sa3004726"
2022,"Chris Sharpe","PHI","AAA",26,181,0.11049724,0.3038674,0.36363636,0.21935484,0.32044199,0.3483871,0.66882909,0.12903226,5.0946840009431416,0.31313131,-0.10701284930109978,19.49810332733323,-4.278473713219863,0.3069441983712971,82.00551027205243,"sa3004726"
2021,"Logan Warmoth","TOR","AAA",25,413,0.13559322,0.33171913,0.40875912,0.22807018,0.35036496,0.35672515,0.70709011,0.12865497,5.8839726945193895,0.34673367,0.6330931470729411,51.53139489781166,-1.4227294187614818,0.32627108221796597,97.31327930142693,"sa3004813"
2022,"Logan Warmoth","TOR","AAA",26,338,0.11242604,0.27810651,0.40425532,0.22866894,0.32544379,0.37542662,0.70087041,0.14675768,5.784006569774993,0.30927835,-0.1186662195250392,39.58728187475107,-4.813176908160225,0.31803592581015366,89.15962348115937,"sa3004813"
2022,"Mason Martin","PIT","AAA",23,541,0.0961183,0.35859519,0.26804124,0.20997921,0.28650647,0.40956341,0.69606988,0.1995842,6.213793606074359,0.29927007,0.2739736111834645,56.4261198336769,-14.64088667979947,0.3029022553596355,79.39847561044641,"sa3004885"
2022,"Jacob Amaya","LAD","AAA",23,351,0.13960114,0.23646724,0.59036145,0.2585034,0.36752137,0.38095238,0.74847375,0.12244898,3.785688262721421,0.32850242,-0.4133080607280135,48.54119296806534,-3.091754894082946,0.3406217018423597,94.01205040173683,"sa3005081"
2021,"LJ Hatch","COL","AAA",27,116,0.06034483,0.38793103,0.15555556,0.24761905,0.29824561,0.39047619,0.6887218,0.14285714,5.728563246490937,0.40677966,-1.082883515395224,11.72083860148242,-5.393763725864381,0.29689394486577886,68.48443438708546,"sa3005233"
2022,"LJ Hatch","COL","AAA",28,180,0.08333333,0.31111111,0.26785714,0.27950311,0.35195531,0.47826087,0.83021618,0.19875776,5.274891517673902,0.3814433,-0.3315926715731621,28.019313237459677,1.5408784363579924,0.35938052691560884,105.81937130322325,"sa3005233"
2021,"Jimmy Kerrigan","MIN","AAA",27,398,0.08542714,0.33919598,0.25185185,0.26271186,0.33417085,0.48022599,0.81439684,0.21751413,5.845959000308055,0.3627451,0.6845065699890256,58.26046358021731,7.229612543907118,0.35203253921836314,114.1671408512529,"sa3005235"
2022,"Diosbel Arias","TEX","AAA",25,284,0.10211268,0.23943662,0.42647059,0.272,0.35211268,0.396,0.74811268,0.124,1.487965830357143,0.35195531,-0.3589599351398647,37.89421762774211,-3.8828683917738775,0.3353688267754837,90.70574623141495,"sa3005308"
2019,"Lorenzo Quintana","HOU","AAA",30,122,0.04098361,0.19672131,0.20833333,0.26363636,0.31147541,0.46363636,0.77511177,0.2,4.161782080940586,0.27710843,-1.1422407568898052,14.808971516189128,-3.484231927099675,0.3226361152578573,80.95340743407121,"sa3005394"
2021,"Lorenzo Quintana","MIA","AAA",32,226,0.0619469,0.19911504,0.31111111,0.29411765,0.3539823,0.5245098,0.8784921,0.23039215,3.594780205357143,0.33552632,-0.23842084081843495,37.91642434958038,8.939106926951979,0.37753052949905397,130.8486351465075,"sa3005394"
2022,"Lorenzo Quintana","MIA","AAA",33,265,0.06415094,0.20754717,0.30909091,0.24583333,0.30566038,0.47916667,0.78482705,0.23333334,3.2396313303571427,0.25862069,-0.41139512322843075,35.665081206861664,0.854070622626469,0.3386466559374107,102.4534496651851,"sa3005394"
2021,"Lorenzo Quintana","HOU","AAA",32,113,0.07964602,0.16814159,0.47368421,0.31067961,0.37168142,0.33980583,0.71148725,0.02912622,3.736063175188363,0.38095238,0.3156868303194642,14.592908651491372,-2.079074650148186,0.3268534008380586,87.52953015527719,"sa3005394"
2022,"J.P. Martinez","TEX","AAA",26,167,0.14371257,0.31736527,0.45283019,0.19858156,0.31927711,0.40425532,0.72353243,0.20567376,8.474047812220297,0.26829268,2.627335769124329,19.863876103473906,-4.70222729532599,0.31972466498972424,80.85888014476198,"sa3005607"
2022,"Ryan Fitzgerald","BOS","AAA",28,520,0.09423077,0.25961538,0.36296296,0.21902655,0.3044316,0.40044248,0.70487408,0.18141593,4.663960717174979,0.26860841,-1.9396006613969803,58.48766374651862,-9.820734381037228,0.3125526678814824,85.62294732384376,"sa3006218"
2022,"Orlando Martinez","LAA","AAA",24,267,0.07116105,0.22097378,0.3220339,0.25,0.30337079,0.39344262,0.69681341,0.14344262,4.97519746892995,0.30601093,-1.213099105283618,27.864434971214884,-11.411909983752613,0.3039733555433009,70.94457237088379,"sa3006664"
2021,"Robert Neustrom","BAL","AAA",24,257,0.11284047,0.24513619,0.46031746,0.23214286,0.32421875,0.42410714,0.74832589,0.19196428,4.032865555930804,0.28104575,0.2927697142586112,33.22270829362293,0.27062609178444114,0.3316331170499325,100.82127159712336,"sa3006667"
2022,"Robert Neustrom","BAL","AAA",25,409,0.07090465,0.16870416,0.42028986,0.23097826,0.29656863,0.4076087,0.70417733,0.17663044,4.975837742902343,0.24305556,1.2226620996370912,45.378345388056,-8.348836985348504,0.3107506954202465,84.46068337006025,"sa3006667"
2022,"Devlin Granberg","BOS","AAA",26,196,0.07142857,0.2244898,0.31818182,0.25988701,0.33163265,0.37853107,0.71016372,0.11864406,4.833700554199619,0.33076923,-0.04580717068165541,23.67182628277882,-2.075185319146076,0.32234676121448985,91.94009249993529,"sa3006671"
2022,"Coco Montes","COL","AAA",25,479,0.10438413,0.27348643,0.38167939,0.27380952,0.35908142,0.5,0.85908142,0.22619048,6.9786142344068605,0.35055351,1.5367102059535682,78.82065889600169,8.358601841958864,0.36898160988702156,111.86255722785386,"sa3006715"
2022,"Nick Podkul","TOR","AAA",25,215,0.15348837,0.28372093,0.54098361,0.21142857,0.35514019,0.33142857,0.68656876,0.12,3.070137962552015,0.29357798,-0.3524651685729623,26.503883301435515,-1.739012078226997,0.3252964938912436,93.84265651644469,"sa3006720"
2022,"Grant Williams","BOS","AAA",26,157,0.03821656,0.19745223,0.19354839,0.21621622,0.24840764,0.23648649,0.48489413,0.02027027,5.411253554774141,0.26890756,0.21120191738009453,5.945798024798211,-14.678083717559996,0.22450045491479764,28.82967473861372,"sa3006724"
2021,"Marty Costes","HOU","AAA",25,153,0.16339869,0.17647059,0.92592593,0.26229508,0.39215686,0.45901639,0.85117325,0.19672131,6.024174092873026,0.29787234,-0.32828290574252605,26.051398103128097,3.4778277920586076,0.3707063135757945,115.40663592038504,"sa3006783"
2022,"Marty Costes","HOU","AAA",26,248,0.09677419,0.18548387,0.52173913,0.25821596,0.35887097,0.38967136,0.74854233,0.1314554,5.030964142739068,0.30674847,-0.36748369270935655,33.267199612318365,-3.214199446977293,0.33613736309656284,91.18948414847512,"sa3006783"
2022,"Devin Mann","LAD","AAA",25,156,0.13461538,0.23076923,0.58333333,0.25757576,0.37179487,0.45454545,0.82634032,0.19696969,4.517857142857142,0.31868132,-0.20447084913030267,24.997244481198972,2.0492676535775156,0.36432261573962677,108.93005805684318,"sa3006869"
2022,"George Valera","CLE","AAA",21,179,0.12290503,0.25139665,0.48888889,0.22077922,0.32402235,0.44805195,0.7720743,0.22727273,1.6455167053571431,0.24752475,-0.31235555652529,24.335988650464746,0.822136218094558,0.3402636307577847,103.4963909910516,"sa3006872"
2022,"John Valente","DET","AAA",27,278,0.08273381,0.08992806,0.92,0.29317269,0.35507246,0.38955823,0.74463069,0.09638554,6.568453768424195,0.31696429,1.2759910970926285,37.00641131166898,0.48769077424489365,0.33691331722598145,101.33545416451572,"sa3006923"
